TS,Value,Class
2015-03-23,4.989745999999286,0
2015-03-24,5.280274000000645,0
2015-03-25,6.979980000000069,0
2015-03-26,6.27978499999972,0
2015-03-27,5.270019999999931,0
2015-03-28,4.620116999999482,0
2015-03-29,4.659668000000238,0
2015-03-30,4.72021500000028,0
2015-03-31,4.620116999999482,0
2015-04-01,5.409668000000238,0
2015-04-02,5.280273000000307,0
2015-04-03,3.950195999999778,0
2015-04-04,4.259764999999788,0
2015-04-05,4.569825000000492,0
2015-04-06,4.630371000000196,0
2015-04-07,4.259764999999788,0
2015-04-08,4.089844000000085,0
2015-04-09,4.0,0
2015-04-10,3.490233999999873,0
2015-04-11,2.9199220000000423,0
2015-04-12,2.390136999999413,0
2015-04-13,2.1201170000003913,0
2015-04-14,1.8398440000000846,0
2015-04-15,1.939940999999635,0
2015-04-16,2.1699220000000423,0
2015-04-17,2.260254000000714,0
2015-04-18,2.2197269999996934,0
2015-04-19,2.939940999999635,0
2015-04-20,2.6601559999999154,0
2015-04-21,2.2700199999999313,0
2015-04-22,2.3300779999999577,0
2015-04-23,2.509766000000127,0
2015-04-24,2.240233999999873,0
2015-04-25,1.6796870000007402,0
2015-04-26,2.1704110000000583,0
2015-04-27,3.2998039999993125,0
2015-04-28,3.7202150000002803,0
2015-04-29,3.3696289999998044,0
2015-04-30,2.490233999999873,0
2015-05-01,2.080079000000296,0
2015-05-02,1.689940999999635,0
2015-05-03,1.560059000000365,0
2015-05-04,1.909668000000238,0
2015-05-05,1.8803710000001956,0
2015-05-06,1.6396479999993971,0
2015-05-07,1.5400390000004336,0
2015-05-08,1.3701169999994818,0
2015-05-09,1.2700199999999313,0
2015-05-10,1.2700190000005023,0
2015-05-11,1.4199220000000423,0
2015-05-12,1.3100589999994554,0
2015-05-13,1.2900390000004336,0
2015-05-14,1.1699220000000423,0
2015-05-15,1.1699220000000423,0
2015-05-16,1.140135999999984,0
2015-05-17,1.200195999999778,0
2015-05-18,1.3696289999998044,0
2015-05-19,1.459961000000476,0
2015-05-20,0.42040999999971973,0
2015-05-21,2.3896480000003066,0
2015-05-27,7.260253999999804,0
2015-05-28,1.2397460000001956,0
2015-05-29,1.1601559999999154,0
2015-05-30,1.0600589999994554,0
2015-05-31,1.060059000000365,0
2015-06-01,1.0,0
2015-06-02,1.049804000000222,0
2015-06-03,1.0102539999998044,0
2015-06-04,0.9296880000001693,0
2015-06-05,0.8100580000000264,0
2015-06-06,0.7700199999999313,0
2015-06-07,0.7797849999997197,0
2015-06-08,0.8100590000003649,0
2015-06-09,0.8100580000000264,0
2015-06-10,0.8798829999996087,0
2015-06-11,0.8901370000003226,0
2015-06-12,0.8500969999995505,0
2015-06-13,0.8300779999999577,0
2015-06-14,0.9497070000006715,0
2015-06-15,0.9799809999994977,0
2015-06-16,1.050293000000238,0
2015-06-17,1.0698240000001533,0
2015-06-18,1.090331999999762,0
2015-06-19,1.0,0
2015-06-20,0.9799810000004072,0
2015-06-21,0.949706999999762,0
2015-06-22,0.9399409999996351,0
2015-06-23,0.9702150000002803,0
2015-06-24,0.6201170000003913,0
2015-07-03,8.509960999999748,0
2015-07-08,1.8997069999995801,0
2015-07-09,0.650391000000127,0
2015-07-10,0.5297849999997197,0
2015-07-11,0.6201170000003913,0
2015-07-12,0.6298829999996087,0
2015-07-13,0.6401370000003226,0
2015-07-14,0.599608999999873,0
2015-07-15,0.6401370000003226,0
2015-07-16,0.6298820000001797,0
2015-07-17,0.6103519999996934,0
2015-07-18,0.5800779999999577,0
2015-07-19,0.5698240000001533,0
2015-07-20,0.600097999999889,0
2015-07-21,0.5698240000001533,0
2015-07-22,0.6298829999996087,0
2015-07-23,0.5102539999998044,0
2015-07-24,0.5200190000005023,0
2015-07-25,0.5400399999998626,0
2015-07-26,0.5097649999997884,0
2015-07-27,0.550293000000238,0
2015-07-28,0.5297849999997197,0
2015-07-29,0.5498050000005605,0
2015-07-30,0.590331999999762,0
2015-07-31,0.6899409999996351,0
2015-08-01,0.6997070000006715,0
2015-08-02,0.6704110000000583,0
2015-08-03,0.27978499999971973,0
2015-08-04,0.6098629999996774,0
2015-08-05,0.5400390000004336,0
2015-08-06,0.5102539999998044,0
2015-08-07,0.5297849999997197,0
2015-08-08,0.5302740000006452,0
2015-08-09,0.5595699999994395,0
2015-08-10,0.5600590000003649,0
2015-08-11,0.5502919999998994,0
2015-08-12,0.549804999999651,0
2015-08-13,0.550293000000238,0
2015-08-14,0.559570000000349,0
2015-08-15,0.5600589999994554,0
2015-08-16,0.5800779999999577,0
2015-08-17,0.5600590000003649,0
2015-08-18,0.5600580000000264,0
2015-08-19,0.5698249999995824,0
2015-08-20,0.5703120000007402,0
2015-08-21,0.549804999999651,0
2015-08-22,0.549804000000222,0
2015-08-23,0.5502929999993285,0
2015-08-24,0.5698250000004919,0
2015-08-25,0.5800779999999577,0
2015-08-26,0.6899409999996351,0
2015-08-27,0.6298830000005182,0
2015-08-28,0.6103519999996934,0
2015-08-29,0.5698240000001533,0
2015-08-30,0.6000969999995505,0
2015-08-31,0.7099610000004759,0
2015-09-01,0.7797860000000583,0
2015-09-02,0.8100580000000264,0
2015-09-03,0.8300779999999577,0
2015-09-04,0.8300779999999577,0
2015-09-05,0.75,0
2015-09-06,0.859864000000016,0
2015-09-07,1.040038999999524,0
2015-09-08,1.1201170000003913,0
2015-09-09,1.0898440000000846,0
2015-09-10,1.1298820000001797,0
2015-09-11,1.0102539999998044,0
2015-09-12,0.7797860000000583,0
2015-09-13,0.890135999999984,0
2015-09-14,1.1298829999996087,0
2015-09-15,1.1899410000005446,0
2015-09-16,1.1201179999998203,0
2015-09-17,1.2099609999995664,0
2015-09-18,1.0703120000007402,0
2015-09-19,0.8696289999998044,0
2015-09-20,0.990233999999873,0
2015-09-21,1.25,0
2015-09-22,1.350097999999889,0
2015-09-23,1.3798829999996087,0
2015-09-24,0.8198240000001533,0
2015-09-25,1.740233999999873,0
2015-09-26,0.9296880000001693,0
2015-09-27,1.050293000000238,0
2015-09-28,1.3300779999999577,0
2015-09-29,1.4199220000000423,0
2015-09-30,1.4301759999998467,0
2015-10-01,1.4399410000005446,0
2015-10-02,1.2797849999997197,0
2015-10-03,1.0102539999998044,0
2015-10-04,1.1699220000000423,0
2015-10-05,0.7397460000001956,0
2015-10-07,3.6298829999996087,0
2015-10-08,1.650391000000127,0
2015-10-09,1.5600580000000264,0
2015-10-10,1.3198240000001533,0
2015-10-11,1.3701179999998203,0
2015-10-12,1.659668000000238,0
2015-10-13,1.790038999999524,0
2015-10-14,0.5703120000007402,0
2015-10-15,3.489745999999286,0
2015-10-16,1.8701170000003913,0
2015-10-17,1.5600589999994554,0
2015-10-18,1.6201170000003913,0
2015-10-19,3.2700199999999313,0
2015-10-20,4.399902000000111,0
2015-10-21,4.949706999999762,0
2015-10-22,4.75,0
2015-10-23,3.700195000000349,0
2015-10-24,2.8398440000000846,0
2015-10-25,2.6699220000000423,0
2015-10-26,2.4799800000000687,0
2015-10-27,2.1801759999998467,0
2015-10-28,2.8398440000000846,0
2015-10-29,3.1103519999996934,0
2015-10-30,2.699706999999762,0
2015-10-31,2.399902000000111,0
2015-11-01,2.700195000000349,0
2015-11-02,3.1699220000000423,0
2015-11-03,3.0600589999994554,0
2015-11-04,3.0302730000003066,0
2015-11-05,2.809570000000349,0
2015-11-06,2.5102539999998044,0
2015-11-07,2.109864000000016,0
2015-11-08,2.6601559999999154,0
2015-11-09,2.949706999999762,0
2015-11-10,2.9604490000001533,0
2015-11-11,3.799804999999651,0
2015-11-12,3.950195000000349,0
2015-11-13,3.8295900000002803,0
2015-11-14,3.5600589999994554,0
2015-11-15,4.140135999999984,0
2015-11-16,5.020019999999931,0
2015-11-17,5.270019000000502,0
2015-11-18,3.8198249999995824,0
2015-11-19,3.25,0
2015-11-20,3.0200190000005023,0
2015-11-21,4.800293000000238,0
2015-11-22,6.329589999999371,0
2015-11-23,7.480469000000085,0
2015-11-24,7.919922000000042,0
2015-11-25,5.909668000000238,0
2015-11-26,6.6000969999995505,0
2015-11-27,6.550293000000238,0
2015-11-28,5.489746000000196,0
2015-11-29,5.129882999999609,0
2015-11-30,6.050293000000238,0
2015-12-01,6.479980000000069,0
2015-12-02,6.969726999999693,0
2015-12-03,6.680175999999847,0
2015-12-04,5.410156000000825,0
2015-12-05,4.629882999999609,0
2015-12-06,4.449706999999762,0
2015-12-07,4.6904300000005605,0
2015-12-08,4.37988199999927,0
2015-12-09,4.959961000000476,0
2015-12-10,6.209960999999566,0
2015-12-11,6.0,0
2015-12-12,6.009766000000127,0
2015-12-13,5.960449000000153,0
2015-12-14,5.949706999999762,0
2015-12-15,5.3999030000004495,0
2015-12-16,5.260252999999466,0
2015-12-17,5.159668000000238,0
2015-12-18,4.650391000000127,0
2015-12-19,4.209960999999566,0
2015-12-20,3.830078000000867,0
2015-12-21,3.939940999999635,0
2015-12-22,4.089844000000085,0
2015-12-23,4.410155999999915,0
2015-12-24,3.75,0
2015-12-25,3.9697269999996934,0
2015-12-26,3.75,0
2015-12-27,3.8203130000001693,0
2015-12-28,3.919920999999704,0
2015-12-29,3.969727000000603,0
2015-12-30,4.570311999999831,0
2015-12-31,4.520019999999931,0
2016-01-01,4.619628999999804,0
2016-01-02,4.840331999999762,0
2016-01-03,5.839844000000085,0
2016-01-04,5.689941000000545,0
2016-01-05,6.540038999999524,0
2016-01-06,7.129883000000518,0
2016-01-07,5.600097999999889,0
2016-01-08,5.12988200000018,0
2016-01-09,4.520019999999931,0
2016-01-10,4.959960999999566,0
2016-01-11,5.560059000000365,0
2016-01-12,6.780272999999397,0
2016-01-13,6.92968700000074,0
2016-01-14,6.610351999999693,0
2016-01-15,7.239746000000196,0
2016-01-16,8.180175999999847,0
2016-01-17,7.689940999999635,0
2016-01-18,8.080077999999958,0
2016-01-19,7.0498050000005605,0
2016-01-20,6.550293000000238,0
2016-01-21,7.099608999999873,0
2016-01-22,6.760253999999804,0
2016-01-23,4.959960999999566,0
2016-01-24,5.919922000000042,0
2016-01-25,6.0,0
2016-01-26,5.810059000000365,0
2016-01-27,5.709960999999566,0
2016-01-28,5.189941000000545,0
2016-01-29,5.580077999999958,0
2016-01-30,5.479980999999498,0
2016-01-31,4.939941000000545,0
2016-02-01,4.870116999999482,0
2016-02-02,4.989746000000196,0
2016-02-03,6.1904300000005605,0
2016-02-04,6.919921999999133,0
2016-02-05,6.139648000000307,0
2016-02-06,4.860351999999693,0
2016-02-07,5.669922000000042,0
2016-02-08,5.330077999999958,0
2016-02-09,6.359863000000587,0
2016-02-10,7.270019999999931,0
2016-02-11,6.609862999999677,0
2016-02-12,6.100097999999889,0
2016-02-13,4.47021500000028,0
2016-02-14,5.699706999999762,0
2016-02-15,7.660155999999915,0
2016-02-16,8.879883000000518,0
2016-02-17,8.760253999999804,0
2016-02-18,7.929686999999831,0
2016-02-19,7.290039000000434,0
2016-02-20,5.930175999999847,0
2016-02-21,4.989746000000196,0
2016-02-22,5.270019999999931,0
2016-02-23,5.220213999999942,0
2016-02-24,4.699706999999762,0
2016-02-25,5.060059000000365,0
2016-02-26,5.850097999999889,0
2016-02-27,5.660155999999915,0
2016-02-28,6.25,0
2016-02-29,8.020018999999593,0
2016-03-01,7.390137000000323,0
2016-03-02,6.519530999999915,0
2016-03-03,7.010253999999804,0
2016-03-04,5.2998050000005605,0
2016-03-05,6.240233999999873,0
2016-03-06,7.0,0
2016-03-07,7.299804999999651,0
2016-03-08,7.700195000000349,0
2016-03-09,7.140137000000323,0
2016-03-10,7.0097659999992175,0
2016-03-11,6.560058000000026,0
2016-03-12,6.330077999999958,0
2016-03-13,6.1997070000006715,0
2016-03-14,5.8002929999993285,0
2016-03-15,5.3500980000007985,0
2016-03-16,6.3095699999994395,0
2016-03-17,6.740235000000212,0
2016-03-18,6.129882999999609,0
2016-03-19,5.32031200000074,0
2016-03-20,4.52978499999972,0
2016-03-21,4.450195999999778,0
2016-03-22,5.270019000000502,0
2016-03-23,5.6596679999993285,0
2016-03-24,5.800293000000238,0
2016-03-25,4.929688000000169,0
2016-03-26,3.2202139999999417,0
2016-03-27,3.949706999999762,0
2016-03-28,3.4404300000005605,0
2016-03-29,3.3999019999992015,0
2016-03-30,3.659668000000238,0
2016-03-31,4.650391000000127,0
2016-04-01,5.75,0
2016-04-02,4.349608999999873,0
2016-04-03,3.2602539999998044,0
2016-04-04,3.8798830000005182,0
2016-04-05,4.729980999999498,0
2016-04-06,4.649902000000111,0
2016-04-07,5.180175999999847,0
2016-04-08,5.660155999999915,0
2016-04-09,4.779785000000629,0
2016-04-10,3.8798829999996087,0
2016-04-11,3.75,0
2016-04-12,3.5302730000003066,0
2016-04-13,3.4199220000000423,0
2016-04-14,3.1601559999999154,0
2016-04-15,2.6997080000001006,0
2016-04-16,2.439940999999635,0
2016-04-17,2.950195000000349,0
2016-04-18,3.5800779999999577,0
2016-04-19,3.2700199999999313,0
2016-04-20,2.5297849999997197,0
2016-04-21,3.110352000000603,0
2016-04-22,3.139647999999397,0
2016-04-23,3.050293000000238,0
2016-04-24,3.9599609999995664,0
2016-04-25,3.9799800000000687,0
2016-04-26,3.7797860000000583,0
2016-04-27,3.6801750000004176,0
2016-04-28,3.6899419999999736,0
2016-04-29,3.3500969999995505,0
2016-04-30,4.080079000000296,0
2016-05-01,4.669920999999704,0
2016-05-02,3.069825000000492,0
2016-05-03,5.1000969999995505,0
2016-05-04,2.509766000000127,0
2016-05-05,1.4301759999998467,0
2016-05-06,1.4702150000002803,0
2016-05-07,1.3198240000001533,0
2016-05-08,1.5097649999997884,0
2016-05-09,1.6704110000000583,0
2016-05-10,1.6796869999998307,0
2016-05-11,1.740233999999873,0
2016-05-12,1.6796880000001693,0
2016-05-13,1.6303710000001956,0
2016-05-14,1.2900390000004336,0
2016-05-15,1.2197269999996934,0
2016-05-16,1.339842999999746,0
2016-05-17,1.5102539999998044,0
2016-05-18,1.509766000000127,0
2016-05-19,1.5800779999999577,0
2016-05-20,1.4101559999999154,0
2016-05-21,1.1401370000003226,0
2016-05-22,1.2197269999996934,0
2016-05-23,1.4199210000006133,0
2016-05-24,1.4301759999998467,0
2016-05-25,1.359864000000016,0
2016-05-26,1.4003899999997884,0
2016-05-27,1.2695309999999154,0
2016-05-28,1.0703130000001693,0
2016-05-29,1.0600580000000264,0
2016-05-30,1.2299809999994977,0
2016-05-31,1.3896480000003066,0
2016-06-01,1.4404300000005605,0
2016-06-02,1.3095699999994395,0
2016-06-03,1.1904300000005605,0
2016-06-04,1.0795899999993708,0
2016-06-05,1.0102539999998044,0
2016-06-06,1.109863000000587,0
2016-06-07,1.050293000000238,0
2016-06-08,1.0297849999997197,0
2016-06-09,1.0,0
2016-06-10,0.9599609999995664,0
2016-06-11,0.8798830000005182,0
2016-06-12,0.9501949999994395,0
2016-06-13,1.0800779999999577,0
2016-06-14,1.1298830000005182,0
2016-06-15,1.14990299999954,0
2016-06-16,1.1298820000001797,0
2016-06-17,1.160157000000254,0
2016-06-18,1.1201169999994818,0
2016-06-19,1.200195000000349,0
2016-06-20,1.199706999999762,0
2016-06-21,1.25,0
2016-06-22,1.109863000000587,0
2016-06-23,1.1201179999998203,0
2016-06-24,1.0200189999995928,0
2016-06-25,0.9599610000004759,0
2016-06-26,0.9799809999994977,0
2016-06-27,1.050293000000238,0
2016-06-28,1.0795889999999417,0
2016-06-29,1.1201179999998203,0
2016-06-30,1.0903320000006715,0
2016-07-01,0.9697259999993548,0
2016-07-02,0.9301759999998467,0
2016-07-03,1.0,0
2016-07-04,1.0200190000005023,0
2016-07-05,0.9697269999996934,0
2016-07-06,0.990233999999873,0
2016-07-07,0.9199220000000423,0
2016-07-08,0.8901370000003226,0
2016-07-09,0.8198240000001533,0
2016-07-10,0.8398440000000846,0
2016-07-11,0.850097999999889,0
2016-07-12,0.9599609999995664,0
2016-07-13,0.9599610000004759,0
2016-07-14,1.0302729999993971,0
2016-07-15,0.9199220000000423,0
2016-07-16,0.9399410000005446,0
2016-07-17,0.89990299999954,0
2016-07-18,0.9399410000005446,0
2016-07-19,0.8901369999994131,0
2016-07-20,0.9199220000000423,0
2016-07-21,0.8603510000002643,0
2016-07-22,0.899902000000111,0
2016-07-23,0.850097999999889,0
2016-07-24,0.8496100000002116,0
2016-07-25,0.890135999999984,0
2016-07-26,0.5898440000000846,0
2016-07-27,0.9101559999999154,0
2016-07-28,0.8398440000000846,0
2016-07-29,0.8300779999999577,0
2016-07-30,0.7202149999993708,0
2016-07-31,0.75,0
2016-08-01,0.7900390000004336,0
2016-08-02,0.799804999999651,0
2016-08-03,0.7602540000007139,0
2016-08-04,0.7397459999992861,0
2016-08-05,0.7700190000005023,0
2016-08-06,0.759766000000127,0
2016-08-07,0.7104490000001533,0
2016-08-08,0.7099609999995664,0
2016-08-09,0.599608999999873,0
2016-08-10,0.800293000000238,0
2016-08-11,0.8100589999994554,0
2016-08-12,0.7900390000004336,0
2016-08-13,0.7299800000000687,0
2016-08-14,0.7099609999995664,0
2016-08-15,0.6997070000006715,0
2016-08-16,0.6899419999999736,0
2016-08-17,0.7104490000001533,0
2016-08-18,0.6899409999996351,0
2016-08-19,0.75,0
2016-08-20,0.7197269999996934,0
2016-08-21,0.800293000000238,0
2016-08-22,0.8100590000003649,0
2016-08-23,0.7998039999993125,0
2016-08-24,0.7998050000005605,0
2016-08-25,0.7802729999993971,0
2016-08-26,0.759766000000127,0
2016-08-27,0.700195000000349,0
2016-08-28,0.7099609999995664,0
2016-08-29,0.7998050000005605,0
2016-08-30,0.8203119999998307,0
2016-08-31,0.859864000000016,0
2016-09-01,0.8100580000000264,0
2016-09-02,0.75,0
2016-09-03,0.699706999999762,0
2016-09-04,0.700195999999778,0
2016-09-05,0.799804000000222,0
2016-09-06,0.840331999999762,0
2016-09-07,0.8398440000000846,0
2016-09-08,0.8398440000000846,0
2016-09-09,0.8203119999998307,0
2016-09-10,0.7299810000004072,0
2016-09-11,0.7900389999995241,0
2016-09-12,0.8798830000005182,0
2016-09-13,0.890135999999984,0
2016-09-14,1.0200199999999313,0
2016-09-15,1.0200199999999313,0
2016-09-16,1.0297849999997197,0
2016-09-17,0.9399410000005446,0
2016-09-18,1.0703130000001693,0
2016-09-19,1.189940999999635,0
2016-09-20,1.2397460000001956,0
2016-09-21,1.240233999999873,0
2016-09-22,1.2397469999996247,0
2016-09-23,1.1298820000001797,0
2016-09-24,0.9799810000004072,0
2016-09-25,1.090331999999762,0
2016-09-26,1.199706999999762,0
2016-09-27,1.4101559999999154,0
2016-09-28,1.3398440000000846,0
2016-09-29,1.2900390000004336,0
2016-09-30,1.1601559999999154,0
2016-10-01,0.9902350000002116,0
2016-10-02,1.0795889999999417,0
2016-10-03,1.2602539999998044,0
2016-10-04,1.2397460000001956,0
2016-10-05,1.2802739999997357,0
2016-10-06,1.2700189999995928,0
2016-10-07,1.2299810000004072,0
2016-10-08,1.1401370000003226,0
2016-10-09,1.25,0
2016-10-10,1.589842999999746,0
2016-10-11,2.2797860000000583,0
2016-10-12,1.8300779999999577,0
2016-10-13,1.7299800000000687,0
2016-10-14,1.7202149999993708,0
2016-10-15,1.5200190000005023,0
2016-10-16,1.5297860000000583,0
2016-10-17,1.6699220000000423,0
2016-10-18,1.740233999999873,0
2016-10-19,1.7397460000001956,0
2016-10-20,1.7802729999993971,0
2016-10-21,1.7299810000004072,0
2016-10-22,1.5698240000001533,0
2016-10-23,1.5200199999999313,0
2016-10-24,1.4702139999999417,0
2016-10-25,1.5297860000000583,0
2016-10-26,2.390135999999984,0
2016-10-27,3.850097999999889,0
2016-10-28,4.270019999999931,0
2016-10-29,3.949706999999762,0
2016-10-30,3.8100580000000264,0
2016-10-31,3.1899419999999736,0
2016-11-01,2.709961000000476,0
2016-11-02,3.260252999999466,0
2016-11-03,4.209961000000476,0
2016-11-04,3.8100589999994554,0
2016-11-05,3.6997070000006715,0
2016-11-06,5.030272999999397,0
2016-11-07,6.060059000000365,0
2016-11-08,6.25,0
2016-11-09,5.5,0
2016-11-10,5.0,0
2016-11-11,4.810059000000365,0
2016-11-12,4.489745999999286,0
2016-11-13,4.370117000000391,0
2016-11-14,5.319824000000153,0
2016-11-15,5.930175999999847,0
2016-11-16,5.429686999999831,0
2016-11-17,4.6904300000005605,0
2016-11-18,4.5097659999992175,0
2016-11-19,4.629883000000518,0
2016-11-20,4.229980000000069,0
2016-11-21,3.7602539999998044,0
2016-11-22,4.629882999999609,0
2016-11-23,4.609863000000587,0
2016-11-24,5.030272999999397,0
2016-11-25,4.87011800000073,0
2016-11-26,5.339842999999746,0
2016-11-27,4.560058999999455,0
2016-11-28,6.060059000000365,0
2016-11-29,6.149902000000111,0
2016-11-30,5.759766000000127,0
2016-12-01,6.410155999999915,0
2016-12-02,6.810058000000026,0
2016-12-03,6.64990299999954,0
2016-12-04,4.799804000000222,0
2016-12-05,4.890137000000323,0
2016-12-06,5.530273999999736,0
2016-12-07,5.929686999999831,0
2016-12-08,5.439941000000545,0
2016-12-09,5.390136999999413,0
2016-12-10,5.580077999999958,0
2016-12-11,6.120117000000391,0
2016-12-12,6.529786000000058,0
2016-12-13,7.060058000000026,0
2016-12-14,5.740235000000212,0
2016-12-15,6.239745999999286,0
2016-12-16,5.72021500000028,0
2016-12-17,5.139648000000307,0
2016-12-18,6.160155999999915,0
2016-12-19,6.620116999999482,0
2016-12-20,6.12011800000073,0
2016-12-21,6.619628999999804,0
2016-12-22,6.570311999999831,0
2016-12-23,4.790039000000434,0
2016-12-24,4.4096679999993285,0
2016-12-25,4.320313000000169,0
2016-12-26,3.839842999999746,0
2016-12-27,5.939941999999974,0
2016-12-28,5.689941000000545,0
2016-12-29,6.5,0
2016-12-30,6.790038999999524,0
2016-12-31,6.850097999999889,0
2017-01-01,7.160156000000825,0
2017-01-02,7.919921999999133,0
2017-01-03,8.389648000000307,0
2017-01-04,8.860351999999693,0
2017-01-05,9.060059000000365,0
2017-01-06,8.87988200000018,0
2017-01-07,8.779786000000058,0
2017-01-08,8.610351000000264,0
2017-01-09,8.07958999999937,0
2017-01-10,7.550293000000238,0
2017-01-11,6.899902000000111,0
2017-01-12,5.790038999999524,0
2017-01-13,7.560059000000365,0
2017-01-14,7.989746000000196,0
2017-01-15,7.959960999999566,0
2017-01-16,7.97021500000028,0
