TS,Value,Class
2015-09-22,0.38000499999998283,0
2015-09-23,0.3900149999999485,0
2015-09-24,0.23999000000003434,0
2015-09-25,0.5200199999999313,0
2015-09-26,0.32995600000003833,0
2015-09-27,0.339966000000004,0
2015-09-28,0.40002400000003036,0
2015-09-29,0.3900149999999485,0
2015-09-30,0.3900140000000647,0
2015-10-01,0.429932000000008,0
2015-10-02,0.40002400000003036,0
2015-10-03,0.38000499999998283,0
2015-10-04,0.3900149999999485,0
2015-10-05,0.22998000000006869,0
2015-10-07,1.1300049999999828,0
2015-10-08,0.5200199999999313,0
2015-10-09,0.4799800000000687,0
2015-10-10,0.45996100000002116,0
2015-10-11,0.48999000000003434,0
2015-10-12,0.5400389999999788,0
2015-10-13,0.5200199999999313,0
2015-10-14,0.18005399999992733,0
2015-10-15,1.0899650000001202,0
2015-10-16,0.5699469999999565,0
2015-10-17,0.5400389999999788,0
2015-10-18,0.5400389999999788,0
2015-10-19,0.7600099999999657,0
2015-10-20,1.1999510000000555,0
2015-10-21,1.410033999999996,0
2015-10-22,1.2700199999999313,0
2015-10-23,0.9899900000000343,0
2015-10-24,0.8299560000000383,0
2015-10-25,0.839966000000004,0
2015-10-26,0.6900630000000092,0
2015-10-27,0.5799560000000383,0
2015-10-28,0.8299560000000383,0
2015-10-29,0.9200439999999617,0
2015-10-30,0.7900389999999788,0
2015-10-31,0.6500249999999141,0
2015-11-01,0.7899170000000595,0
2015-11-02,0.8300779999999577,0
2015-11-03,0.7399900000000343,0
2015-11-04,0.3900149999999485,0
2015-11-05,-1745.860015,1
2015-11-06,0.6499999999999999,0
2015-11-07,0.5999999999999999,0
2015-11-08,0.7400000000000002,0
2015-11-09,0.75,0
2015-11-10,0.7600000000000002,0
2015-11-11,1.0999999999999996,0
2015-11-12,1.1600000000000001,0
2015-11-13,1.17,0
2015-11-14,1.1499999999999995,0
2015-11-15,1.279999,0
2015-11-16,1.4900010000000012,0
2015-11-17,1.5299999999999994,0
2015-11-18,0.9399990000000003,0
2015-11-19,0.8200009999999995,0
2015-11-20,0.7999989999999997,0
2015-11-21,1.5600000000000005,0
2015-11-22,1.970001,0
2015-11-23,2.2999989999999997,0
2015-11-24,2.290001,0
2015-11-25,1.6299990000000015,0
2015-11-26,1.7900010000000002,0
2015-11-27,2.009998999999997,0
2015-11-28,1.5899999999999999,0
2015-11-29,1.5300000000000047,0
2015-11-30,1.7599989999999934,0
2015-12-01,1.9200020000000038,0
2015-12-02,2.0400009999999966,0
2015-12-03,1.9599990000000034,0
2015-12-04,1.509998000000003,0
2015-12-05,1.5300029999999936,0
2015-12-06,1.3199990000000028,0
2015-12-07,1.2799990000000037,0
2015-12-08,1.2099989999999963,0
2015-12-09,1.4799999999999969,0
2015-12-10,1.8199990000000028,0
2015-12-11,1.7100030000000004,0
2015-12-12,1.8200000000000003,0
2015-12-13,1.8099980000000002,0
2015-12-14,1.6099999999999994,0
2015-12-15,1.4299999999999997,0
2015-12-16,1.3300020000000004,0
2015-12-17,1.3299980000000033,0
2015-12-18,1.260002,0
2015-12-19,1.2499970000000005,0
2015-12-20,1.130004999999997,0
2015-12-21,1.2999949999999956,0
2015-12-22,1.239998,0
2015-12-23,1.450004000000007,0
2015-12-24,1.1400000000000006,0
2015-12-25,1.2799989999999895,0
2015-12-26,1.0999980000000136,0
2015-12-27,1.0900039999999933,0
2015-12-28,1.119995000000003,0
2015-12-29,1.260002,0
2015-12-30,1.360000999999997,0
2015-12-31,1.389999000000003,0
2016-01-01,1.43000099999999,0
2016-01-02,1.4000010000000032,0
2016-01-03,1.75,0
2016-01-04,1.5400010000000037,0
2016-01-05,1.8300019999999932,0
2016-01-06,1.9799959999999999,0
2016-01-07,1.4899970000000025,0
2016-01-08,1.4500050000000044,0
2016-01-09,1.2999949999999956,0
2016-01-10,1.460000000000008,0
2016-01-11,1.4900049999999965,0
2016-01-12,1.879997000000003,0
2016-01-13,1.8300019999999932,0
2016-01-14,1.879997000000003,0
2016-01-15,2.110000999999997,0
2016-01-16,2.4100040000000007,0
2016-01-17,2.2299950000000024,0
2016-01-18,2.300003000000004,0
2016-01-19,1.93000099999999,0
2016-01-20,1.6999970000000104,0
2016-01-21,2.0999979999999994,0
2016-01-22,1.9100040000000007,0
2016-01-23,1.4199979999999925,0
2016-01-24,1.75,0
2016-01-25,1.5800020000000075,0
2016-01-26,1.5299989999999895,0
2016-01-27,1.5400000000000063,0
2016-01-28,1.4000020000000006,0
2016-01-29,1.6499939999999924,0
2016-01-30,1.5200040000000001,0
2016-01-31,1.3900000000000148,0
2016-02-01,1.3599999999999852,0
2016-02-02,1.3800050000000113,0
2016-02-03,1.6199949999999887,0
2016-02-04,1.8900000000000148,0
2016-02-05,1.6099999999999852,0
2016-02-06,1.3800050000000113,0
2016-02-07,1.7200009999999963,0
2016-02-08,1.3799899999999923,0
2016-02-09,1.7900080000000003,0
2016-02-10,2.039994000000007,0
2016-02-11,1.75,0
2016-02-12,1.6300050000000113,0
2016-02-13,1.2099910000000023,0
2016-02-14,1.6300049999999828,0
2016-02-15,2.050003000000004,0
2016-02-16,2.4599910000000023,0
2016-02-17,2.4500129999999842,0
2016-02-18,2.189987000000002,0
2016-02-19,2.060012999999998,0
2016-02-20,1.75,0
2016-02-21,1.3999940000000208,0
2016-02-22,1.7700040000000001,0
2016-02-23,1.589995999999985,0
2016-02-24,1.3000030000000038,0
2016-02-25,1.5199890000000096,0
2016-02-26,1.7000119999999868,0
2016-02-27,1.7199860000000058,0
2016-02-28,1.9700019999999938,0
2016-02-29,2.25,0
2016-03-01,1.9800110000000188,0
2016-03-02,1.7099910000000023,0
2016-03-03,1.9400029999999902,0
2016-03-04,1.410002999999989,0
2016-03-05,1.910004000000015,0
2016-03-06,2.109999999999985,0
2016-03-07,2.0,0
2016-03-08,2.0199890000000096,0
2016-03-09,1.9499969999999962,0
2016-03-10,1.8400120000000015,0
2016-03-11,1.7699890000000096,0
2016-03-12,1.7300109999999904,0
2016-03-13,1.6599879999999985,0
2016-03-14,1.5,0
2016-03-15,1.3900000000000148,0
2016-03-16,1.8000029999999754,0
2016-03-17,1.7900080000000003,0
2016-03-18,1.6599890000000244,0
2016-03-19,1.4500119999999868,0
2016-03-20,1.1900019999999927,0
2016-03-21,1.1400000000000148,0
2016-03-22,1.3599999999999852,0
2016-03-23,1.4399879999999996,0
2016-03-24,1.4000090000000114,0
2016-03-25,1.3699949999999887,0
2016-03-26,0.8600010000000111,0
2016-03-27,1.160002999999989,0
2016-03-28,0.9700009999999963,0
2016-03-29,0.8799900000000207,0
2016-03-30,0.9300079999999866,0
2016-03-31,1.2899930000000097,0
2016-04-01,1.6100009999999827,0
2016-04-02,1.1999970000000246,0
2016-04-03,0.9500119999999868,0
2016-04-04,0.9899900000000059,0
2016-04-05,1.4700009999999963,0
2016-04-06,1.1800079999999866,0
2016-04-07,1.4599919999999997,0
2016-04-08,1.5200040000000001,0
2016-04-09,1.3699950000000172,0
2016-04-10,1.0500030000000038,0
2016-04-11,0.9300079999999866,0
2016-04-12,0.8900000000000148,0
2016-04-13,0.8499899999999911,0
2016-04-14,0.7900089999999977,0
2016-04-15,0.6699979999999925,0
2016-04-16,0.5800020000000075,0
2016-04-17,0.6399989999999889,0
2016-04-18,0.8900000000000148,0
2016-04-19,0.8899989999999889,0
2016-04-20,0.6299900000000207,0
2016-04-21,0.900008999999983,0
2016-04-22,0.8800050000000113,0
2016-04-23,0.8599849999999947,0
2016-04-24,1.170014000000009,0
2016-04-25,1.1199949999999887,0
2016-04-26,1.0800020000000075,0
2016-04-27,1.0499869999999873,0
2016-04-28,1.0200199999999882,0
2016-04-29,0.9299930000000245,0
2016-04-30,1.2600089999999682,0
2016-05-01,1.2999880000000417,0
2016-05-02,0.8500060000000076,0
2016-05-03,1.2699889999999527,0
2016-05-04,0.7300110000000473,0
2016-05-05,0.4700009999999679,0
2016-05-06,0.47000200000002224,0
2016-05-07,0.4400019999999927,0
2016-05-08,0.4700009999999679,0
2016-05-09,0.5299990000000321,0
2016-05-10,0.5299989999999752,0
2016-05-11,0.5099790000000439,0
2016-05-12,0.5599979999999505,0
2016-05-13,0.49002000000001544,0
2016-05-14,0.45999199999999973,0
2016-05-15,0.45999100000000226,0
2016-05-16,0.4900210000000129,0
2016-05-17,0.44000299999999015,0
2016-05-18,0.4199820000000045,0
2016-05-19,0.4299930000000245,0
2016-05-20,0.400024999999971,0
2016-05-21,0.35998499999999467,0
2016-05-22,0.35998499999999467,0
2016-05-23,0.4500120000000152,0
2016-05-24,0.4299930000000245,0
2016-05-25,0.3900149999999485,0
2016-05-26,0.38998400000002675,0
2016-05-27,0.4000239999999735,0
2016-05-28,0.36999500000001717,0
2016-05-29,0.33999699999998256,0
2016-05-30,0.39999400000004925,0
2016-05-31,0.38000499999998283,0
2016-06-01,0.41000300000001744,0
2016-06-02,0.38000499999998283,0
2016-06-03,0.37997400000000425,0
2016-06-04,0.34002699999996366,0
2016-06-05,0.3399970000000394,0
2016-06-06,0.38000499999998283,0
2016-06-07,0.3399959999999851,0
2016-06-08,0.32998600000001943,0
2016-06-09,0.3300179999999955,0
2016-06-10,0.3399959999999851,0
2016-06-11,0.2799990000000321,0
2016-06-12,0.2899779999999623,0
2016-06-13,0.32000700000003235,0
2016-06-14,0.330016999999998,0
2016-06-15,0.3399959999999851,0
2016-06-16,0.33999699999998256,0
2016-06-17,0.33999600000004193,0
2016-06-18,0.3399959999999851,0
2016-06-19,0.320007999999973,0
2016-06-20,0.33999600000004193,0
2016-06-21,0.3200069999999755,0
2016-06-22,0.3099980000000073,0
2016-06-23,0.2999879999999848,0
2016-06-24,0.29000800000000027,0
2016-06-25,0.29000899999999774,0
2016-06-26,0.2599790000000439,0
2016-06-27,0.29000899999999774,0
2016-06-28,0.26998899999995274,0
2016-06-29,0.29000800000000027,0
2016-06-30,0.2699890000000096,0
2016-07-01,0.27001999999998816,0
2016-07-02,0.23999000000003434,0
2016-07-03,0.27001999999998816,0
2016-07-04,0.2699890000000096,0
2016-07-05,0.27999799999997776,0
2016-07-06,0.2699890000000096,0
2016-07-07,0.2600100000000225,0
2016-07-08,0.25,0
2016-07-09,0.2399899999999775,0
2016-07-10,0.21002199999998084,0
2016-07-11,0.2599800000000414,0
2016-07-12,0.2600089999999682,0
2016-07-13,0.2699890000000096,0
2016-07-14,0.2600100000000225,0
2016-07-15,0.26000999999996566,0
2016-07-16,0.23999000000003434,0
2016-07-17,0.26000999999996566,0
2016-07-18,0.23999000000003434,0
2016-07-19,0.2399899999999775,0
2016-07-20,0.24002100000001292,0
2016-07-21,0.2399899999999775,0
2016-07-22,0.23999100000003182,0
2016-07-23,0.25,0
2016-07-24,0.22000099999996792,0
2016-07-25,0.25,0
2016-07-26,0.16000300000001744,0
2016-07-27,0.23001099999999042,0
2016-07-28,0.23999100000003182,0
2016-07-29,0.23001099999999042,0
2016-07-30,0.22000099999996792,0
2016-07-31,0.20999100000000226,0
2016-08-01,0.23001099999999042,0
2016-08-02,0.25,0
2016-08-03,0.23999100000003182,0
2016-08-04,0.23001099999999042,0
2016-08-05,0.2399899999999775,0
2016-08-06,0.23999000000003434,0
2016-08-07,0.2399899999999775,0
2016-08-08,0.22000100000002476,0
2016-08-09,0.24002100000001292,0
2016-08-10,0.25,0
2016-08-11,0.2599789999999871,0
2016-08-12,0.25,0
2016-08-13,0.23001099999999042,0
2016-08-14,0.23999099999997497,0
2016-08-15,0.23001100000004726,0
2016-08-16,0.22000099999996792,0
2016-08-17,0.20999100000000226,0
2016-08-18,0.21002199999998084,0
2016-08-19,0.22998100000000932,0
2016-08-20,0.23001099999999042,0
2016-08-21,0.23999000000003434,0
2016-08-22,0.25,0
2016-08-23,0.25,0
2016-08-24,0.2399899999999775,0
2016-08-25,0.24002100000001292,0
2016-08-26,0.2399899999999775,0
2016-08-27,0.22000100000002476,0
2016-08-28,0.23001099999999042,0
2016-08-29,0.25,0
2016-08-30,0.25,0
2016-08-31,0.25,0
2016-09-01,0.23999100000003182,0
2016-09-02,0.25,0
2016-09-03,0.2399899999999775,0
2016-09-04,0.24002100000001292,0
2016-09-05,0.25,0
2016-09-06,0.25,0
2016-09-07,0.2599789999999871,0
2016-09-08,0.2700189999999907,0
2016-09-09,0.25,0
2016-09-10,0.22998100000000932,0
2016-09-11,0.24002100000001292,0
2016-09-12,0.27999799999997776,0
2016-09-13,0.2799990000000321,0
2016-09-14,0.27999899999997524,0
2016-09-15,0.3099980000000073,0
2016-09-16,0.30999700000000985,0
2016-09-17,0.2999879999999848,0
2016-09-18,0.30001800000002277,0
2016-09-19,0.35000599999995075,0
2016-09-20,0.3099980000000073,0
2016-09-21,0.3199769999999944,0
2016-09-22,0.2700190000000475,0
2016-09-23,0.32998699999996006,0
2016-09-24,0.32000700000003235,0
2016-09-25,0.3399959999999851,0
2016-09-26,0.3299870000000169,0
2016-09-27,0.36001599999997325,0
2016-09-28,0.38000499999998283,0
2016-09-29,0.3599850000000515,0
2016-09-30,0.3200069999999755,0
2016-10-01,0.3099980000000073,0
2016-10-02,0.330016999999998,0
2016-10-03,0.3399959999999851,0
2016-10-04,0.33999699999998256,0
2016-10-05,0.33999600000004193,0
2016-10-06,0.3399959999999851,0
2016-10-07,0.33999699999998256,0
2016-10-08,0.33999600000004193,0
2016-10-09,0.330016999999998,0
2016-10-10,0.42999299999996765,0
2016-10-11,0.47000100000002476,0
2016-10-12,0.5100099999999657,0
2016-10-13,0.47000100000002476,0
2016-10-14,0.45999199999999973,0
2016-10-15,0.4400019999999927,0
2016-10-16,0.44998199999997723,0
2016-10-17,0.48001100000004726,0
2016-10-18,0.45001199999995833,0
2016-10-19,0.5099790000000439,0
2016-10-20,0.4900209999999561,0
2016-10-21,0.5199890000000096,0
2016-10-22,0.4500120000000152,0
2016-10-23,0.44998199999997723,0
2016-10-24,0.4400019999999927,0
2016-10-25,0.440003000000047,0
2016-10-26,0.6799919999999702,0
2016-10-27,1.0700080000000298,0
2016-10-28,1.140013999999951,0
2016-10-29,1.0699770000000512,0
2016-10-30,1.0299989999999752,0
2016-10-31,0.8600159999999732,0
2016-11-01,0.7900080000000003,0
2016-11-02,0.9099730000000363,0
2016-11-03,1.2200019999999654,0
2016-11-04,1.0400080000000003,0
2016-11-05,1.2099919999999997,0
2016-11-06,1.5599970000000098,0
2016-11-07,1.6800230000000056,0
2016-11-08,1.6900029999999902,0
2016-11-09,1.419983000000002,0
2016-11-10,1.3699950000000172,0
2016-11-11,1.3099970000000098,0
2016-11-12,1.350007000000005,0
2016-11-13,1.2600089999999682,0
2016-11-14,1.419983000000002,0
2016-11-15,1.5,0
2016-11-16,1.4500120000000152,0
2016-11-17,1.1900029999999902,0
2016-11-18,1.2699890000000096,0
2016-11-19,1.2300109999999904,0
2016-11-20,1.1000060000000076,0
2016-11-21,1.009978999999987,0
2016-11-22,1.2300109999999904,0
2016-11-23,1.2000120000000152,0
2016-11-24,1.419983000000002,0
2016-11-25,1.330016999999998,0
2016-11-26,1.529999000000032,0
2016-11-27,1.2299809999999525,0
2016-11-28,1.7000120000000152,0
2016-11-29,1.5400080000000003,0
2016-11-30,1.5199890000000096,0
2016-12-01,1.8699960000000146,0
2016-12-02,2.0299979999999778,0
2016-12-03,1.9500130000000127,0
2016-12-04,1.2399899999999775,0
2016-12-05,1.2900080000000003,0
2016-12-06,1.5199890000000096,0
2016-12-07,1.5599980000000073,0
2016-12-08,1.3800049999999828,0
2016-12-09,1.5100100000000225,0
2016-12-10,1.589995999999985,0
2016-12-11,1.75,0
2016-12-12,1.8299860000000194,0
2016-12-13,1.8700259999999957,0
2016-12-14,1.5199890000000096,0
2016-12-15,1.6499939999999924,0
2016-12-16,1.4800109999999904,0
2016-12-17,1.4799800000000118,0
2016-12-18,1.900024999999971,0
2016-12-19,2.009979000000044,0
2016-12-20,1.8099979999999505,0
2016-12-21,2.0,0
2016-12-22,2.0299980000000346,0
2016-12-23,1.350007000000005,0
2016-12-24,1.220000999999968,0
2016-12-25,1.17001300000004,0
2016-12-26,1.0399779999999623,0
2016-12-27,1.6500250000000278,0
2016-12-28,1.669983000000002,0
2016-12-29,1.9800109999999904,0
2016-12-30,2.0,0
2016-12-31,1.9599910000000023,0
2017-01-01,2.1400150000000053,0
2017-01-02,2.2699890000000096,0
2017-01-03,2.4100029999999606,0
2017-01-04,2.5099800000000414,0
2017-01-05,2.5200189999999907,0
2017-01-06,2.5599980000000073,0
2017-01-07,2.4899899999999775,0
2017-01-08,2.410004000000015,0
2017-01-09,2.1600029999999606,0
2017-01-10,1.9599919999999997,0
2017-01-11,1.8099970000000098,0
2017-01-12,1.4600220000000377,0
2017-01-13,2.0599979999999505,0
2017-01-14,2.1999810000000366,0
2017-01-15,2.1700139999999806,0
2017-01-16,2.0199890000000096,0
