TS,Value,Class
2015-02-05,19.111815999999635,0
2015-02-06,18.824219000000085,0
2015-02-07,12.430664000000434,0
2015-02-08,8.368163999999524,0
2015-02-09,17.884765000000698,0
2015-02-10,14.357422000000042,0
2015-02-11,12.767577999999958,0
2015-02-12,9.534179999999651,0
2015-02-13,9.457030999999915,0
2015-02-14,5.466797000000042,0
2015-02-15,2.903320999999778,0
2015-02-16,13.352050000000418,0
2015-02-17,11.011719000000085,0
2015-02-18,12.387206999999762,0
2015-02-19,13.870117000000391,0
2015-02-20,13.363769999999931,0
2015-02-21,10.479980000000069,0
2015-02-22,10.748047000000042,0
2015-02-23,13.737792999999328,0
2015-02-24,15.71728500000063,0
2015-02-25,14.464844000000085,0
2015-02-26,10.962890999999217,0
2015-02-27,13.471191000000545,0
2015-02-28,10.38281300000017,0
2015-03-01,4.414061999999831,0
2015-03-02,9.125976999999693,0
2015-03-03,8.401367000000391,0
2015-03-04,12.151855000000069,0
2015-03-05,8.34375,0
2015-03-17,113.72705099999985,0
2015-03-18,7.885253999999804,0
2015-03-19,6.727050999999847,0
2015-03-20,6.172851000000264,0
2015-03-21,5.458985000000212,0
2015-03-22,5.583983999999873,0
2015-03-23,9.538085999999566,0
2015-03-24,8.443847999999889,0
2015-03-25,12.249023000000307,0
2015-03-26,10.547851999999693,0
2015-03-27,8.07031200000074,0
2015-03-28,5.424804999999651,0
2015-03-29,2.7773440000000846,0
2015-03-30,8.023924999999508,0
2015-03-31,6.894043000000238,0
2015-04-01,8.409668000000238,0
2015-04-02,8.104003999999804,0
2015-04-03,5.373047000000042,0
2015-04-04,4.752929999999651,0
2015-04-05,3.8232420000003913,0
2015-04-06,3.9389650000002803,0
2015-04-07,6.027831999999762,0
2015-04-08,0.0,0
2015-04-09,0.0,0
2015-04-10,0.0,0
2015-04-11,0.0,0
2015-04-12,0.0,0
2015-04-13,0.0,0
2015-04-14,0.0,0
2015-04-15,0.0,0
2015-04-16,0.0,0
2015-04-17,0.0,0
2015-04-18,0.0,0
2015-04-19,0.0,0
2015-04-20,0.0,0
2015-04-21,0.0,0
2015-04-22,0.0,0
2015-04-23,0.0,0
2015-04-24,0.0,0
2015-04-25,0.0,0
2015-04-26,0.0,0
2015-04-27,0.0,0
2015-04-28,0.0,0
2015-04-29,0.0,0
2015-04-30,0.0,0
2015-05-01,0.0,0
2015-05-02,0.0,0
2015-05-03,0.0,0
2015-05-04,0.0,0
2015-05-05,0.0,0
2015-05-06,0.0,0
2015-05-07,0.0,0
2015-05-08,0.0,0
2015-05-09,0.0,0
2015-05-10,0.0,0
2015-05-11,0.0,0
2015-05-12,0.0,0
2015-05-13,0.0,0
2015-05-14,0.0,0
2015-05-15,0.0,0
2015-05-16,0.0,0
2015-05-17,0.0,0
2015-05-18,0.0,0
2015-05-19,0.0,0
2015-05-20,0.0,0
2015-05-21,0.0,0
2015-05-27,0.0,0
2015-05-28,0.0,0
2015-05-29,0.0,0
2015-05-30,0.0,0
2015-05-31,0.0,0
2015-06-01,0.0,0
2015-06-02,0.0,0
2015-06-03,0.0,0
2015-06-04,0.0,0
2015-06-05,0.0,0
2015-06-06,0.0,0
2015-06-07,0.0,0
2015-06-08,0.0,0
2015-06-09,0.0,0
2015-06-10,0.0,0
2015-06-11,0.0,0
2015-06-12,0.0,0
2015-06-13,0.0,0
2015-06-14,0.0,0
2015-06-15,0.0,0
2015-06-16,0.0,0
2015-06-17,0.0,0
2015-06-18,0.0,0
2015-06-19,0.0,0
2015-06-20,0.0,0
2015-06-21,0.0,0
2015-06-22,0.0,0
2015-06-23,0.0,0
2015-06-24,0.0,0
2015-07-03,0.0,0
2015-07-08,0.0,0
2015-07-09,0.0,0
2015-07-10,0.0,0
2015-07-11,0.0,0
2015-07-12,0.0,0
2015-07-13,0.0,0
2015-07-14,0.0,0
2015-07-15,0.0,0
2015-07-16,0.0,0
2015-07-17,0.0,0
2015-07-18,0.0,0
2015-07-19,0.0,0
2015-07-20,0.0,0
2015-07-21,0.0,0
2015-07-22,0.0,0
2015-07-23,0.0,0
2015-07-24,0.0,0
2015-07-25,0.0,0
2015-07-26,0.0,0
2015-07-27,0.0,0
2015-07-28,0.0,0
2015-07-29,0.0,0
2015-07-30,0.0,0
2015-07-31,0.0,0
2015-08-01,0.0,0
2015-08-02,0.0,0
2015-08-03,0.0,0
2015-08-04,0.0,0
2015-08-05,0.0,0
2015-08-06,0.0,0
2015-08-07,0.0,0
2015-08-08,0.0,0
2015-08-09,0.0,0
2015-08-10,0.0,0
2015-08-11,0.0,0
2015-08-12,0.0,0
2015-08-13,0.0,0
2015-08-14,0.0,0
2015-08-15,0.0,0
2015-08-16,0.0,0
2015-08-17,0.0,0
2015-08-18,0.0,0
2015-08-19,0.0,0
2015-08-20,0.0,0
2015-08-21,0.0,0
2015-08-22,0.0,0
2015-08-23,0.0,0
2015-08-24,0.0,0
2015-08-25,0.0,0
2015-08-26,0.0,0
2015-08-27,0.0,0
2015-08-28,0.0,0
2015-08-29,0.0,0
2015-08-30,0.0,0
2015-08-31,0.0,0
2015-09-01,0.0,0
2015-09-02,0.0,0
2015-09-03,0.0,0
2015-09-04,0.0,0
2015-09-05,0.0,0
2015-09-06,0.0,0
2015-09-07,0.0,0
2015-09-08,0.0,0
2015-09-09,0.0,0
2015-09-10,0.0,0
2015-09-11,0.0,0
2015-09-12,0.0,0
2015-09-13,0.0,0
2015-09-14,0.0,0
2015-09-15,0.0,0
2015-09-16,0.0,0
2015-09-17,0.0,0
2015-09-18,0.0,0
2015-09-19,0.0,0
2015-09-20,0.0,0
2015-09-21,0.0,0
2015-09-22,0.0,0
2015-09-23,0.0,0
2015-09-24,0.0,0
2015-09-25,0.0,0
2015-09-26,0.0,0
2015-09-27,0.0,0
2015-09-28,0.0,0
2015-09-29,0.0,0
2015-09-30,0.0,0
2015-10-01,0.0,0
2015-10-02,0.0,0
2015-10-03,0.0,0
2015-10-04,0.0,0
2015-10-05,0.0,0
2015-10-07,0.0,0
2015-10-08,0.36425799999960873,0
2015-10-09,0.0,0
2015-10-10,0.0,0
2015-10-11,0.0,0
2015-10-12,0.0,0
2015-10-13,0.0,0
2015-10-14,0.0,0
2015-10-15,1.8208000000004176,0
2015-10-16,0.0,0
2015-10-17,0.0,0
2015-10-18,0.0,0
2015-10-19,0.0,0
2015-10-20,0.0,0
2015-10-21,0.0,0
2015-10-22,3.6928719999996247,0
2015-10-23,2.6303710000001956,0
2015-10-24,2.3017570000001797,0
2015-10-25,0.5048829999996087,0
2015-10-26,2.7622070000006715,0
2015-10-27,1.6918949999999313,0
2015-10-28,3.0361329999996087,0
2015-10-29,3.987793000000238,0
2015-10-30,3.1162109999995664,0
2015-10-31,1.5209960000001956,0
2015-11-01,0.16015599999991537,0
2015-11-02,3.230956999999762,0
2015-11-03,3.227051000000756,0
2015-11-04,3.6757809999999154,0
2015-11-05,2.643065999999635,0
2015-11-06,2.715820999999778,0
2015-11-07,1.72509700000046,0
2015-11-08,0.14599600000019564,0
2015-11-09,3.543945999999778,0
2015-11-10,3.497070000000349,0
2015-11-11,1.809081999999762,0
2015-11-12,6.963866999999482,0
2015-11-13,6.464844000000085,0
2015-11-14,4.323242000000391,0
2015-11-15,3.9208989999997357,0
2015-11-16,9.191894000000502,0
2015-11-17,9.154297000000042,0
2015-11-18,4.604003999999804,0
2015-11-19,3.443847999999889,0
2015-11-20,3.434081999999762,0
2015-11-21,6.702148000000307,0
2015-11-22,8.10156300000017,0
2015-11-23,15.496092999999746,0
2015-11-24,15.261230999999498,0
2015-11-25,10.042969000000085,0
2015-11-26,11.430175000000418,0
2015-11-27,12.311523999999736,0
2015-11-28,7.460449000000153,0
2015-11-29,4.908690999999635,0
2015-11-30,11.733887000000323,0
2015-12-01,12.526367000000391,0
2015-12-02,13.263672000000042,0
2015-12-03,12.374023999999736,0
2015-12-04,9.158202999999958,0
2015-12-05,6.098143999999593,0
2015-12-06,3.891602000000603,0
2015-12-07,7.469237999999677,0
2015-12-08,6.159179999999651,0
2015-12-09,7.11572200000046,0
2015-12-10,10.94531300000017,0
2015-12-11,10.948730000000069,0
2015-12-12,9.046875,0
2015-12-13,7.511230999999498,0
2015-12-14,10.778809000000365,0
2015-12-15,7.960936999999831,0
2015-12-16,7.481934000000365,0
2015-12-17,6.855467999999746,0
2015-12-18,6.717773999999736,0
2015-12-19,1.39697200000046,0
2015-12-20,1.7709969999996247,0
2015-12-21,3.284179000000222,0
2015-12-22,4.166016000000127,0
2015-12-23,5.146972999999889,0
2015-12-24,3.669920999999704,0
2015-12-25,4.432128999999804,0
2015-12-26,3.5058600000002116,0
2015-12-27,3.3320309999999154,0
2015-12-28,3.0581050000000687,0
2015-12-29,3.651856000000407,0
2015-12-30,5.375,0
2015-12-31,4.463866999999482,0
2016-01-01,5.474121000000196,0
2016-01-02,9.737793000000238,0
2016-01-03,15.123047000000042,0
2016-01-04,11.508300999999847,0
2016-01-05,11.573730000000069,0
2016-01-06,12.990235000000212,0
2016-01-07,9.51269499999944,0
2016-01-08,8.154297000000042,0
2016-01-09,5.084961000000476,0
2016-01-10,4.501952999999958,0
2016-01-11,10.160155999999915,0
2016-01-12,12.562011999999413,0
2016-01-13,12.712890000000698,0
2016-01-14,11.82177799999954,0
2016-01-15,13.038086000000476,0
2016-01-16,13.544922000000042,0
2016-01-17,10.250975999999355,0
2016-01-18,16.41699200000039,0
2016-01-19,12.785157000000254,0
2016-01-20,10.814940999999635,0
2016-01-21,12.932128999999804,0
2016-01-22,12.459961000000476,0
2016-01-23,6.804199000000153,0
2016-01-24,6.824706999999762,0
2016-01-25,10.873047000000042,0
2016-01-26,9.277831999999762,0
2016-01-27,8.577148000000307,0
2016-01-28,7.79199299999982,0
2016-01-29,8.594237999999677,0
2016-01-30,7.228027000000111,0
2016-01-31,3.3740239999997357,0
2016-02-01,8.247558000000026,0
2016-02-02,7.130371000000196,0
2016-02-03,9.878907000000254,0
2016-02-04,11.919922000000042,0
2016-02-05,10.4721669999999,0
2016-02-06,6.185059000000365,0
2016-02-07,5.950683999999455,0
2016-02-08,9.721191000000545,0
2016-02-09,10.427733999999873,0
2016-02-10,13.229003999999804,0
2016-02-11,11.030273999999736,0
2016-02-12,10.317871000000196,0
2016-02-13,5.429199000000153,0
2016-02-14,5.463866999999482,0
2016-02-15,14.745117000000391,0
2016-02-16,16.842773999999736,0
2016-02-17,15.722168000000238,0
2016-02-18,14.028808000000026,0
2016-02-19,13.040039999999863,0
2016-02-20,8.699217999999746,0
2016-02-21,5.112793000000238,0
2016-02-22,11.553222999999889,0
2016-02-23,10.005858999999873,0
2016-02-24,8.319825000000492,0
2016-02-25,8.726074000000153,0
2016-02-26,11.706053999999313,0
2016-02-27,9.286133000000518,0
2016-02-28,8.030761999999413,0
2016-02-29,17.34228500000063,0
2016-03-01,13.949706999999762,0
2016-03-02,11.51709000000028,0
2016-03-03,13.07519499999944,0
2016-03-04,9.498047000000042,0
2016-03-05,10.04980500000056,0
2016-03-06,8.859862999999677,0
2016-03-07,15.19531300000017,0
2016-03-08,13.583983999999873,0
2016-03-09,12.586914000000434,0
2016-03-10,12.082030999999915,0
2016-03-11,10.902831999999762,0
2016-03-12,8.230956999999762,0
2016-03-13,5.561036000000058,0
2016-03-14,9.802246000000196,0
2016-03-15,7.992674999999508,0
2016-03-16,9.950196000000687,0
2016-03-17,10.848143999999593,0
2016-03-18,10.244628999999804,0
2016-03-19,6.511231000000407,0
2016-03-20,3.018065999999635,0
2016-03-21,6.966797000000042,0
2016-03-22,7.4873050000005605,0
2016-03-23,8.354980000000069,0
2016-03-24,8.046875,0
2016-03-25,7.148925999999847,0
2016-03-26,3.5742190000000846,0
2016-03-27,2.5795889999999417,0
2016-03-28,2.4980470000000423,0
2016-03-29,5.266114000000016,0
2016-03-30,4.601073999999244,0
2016-03-31,5.819824000000153,0
2016-04-01,9.641113000000587,0
2016-04-02,5.668945999999778,0
2016-04-03,1.437010999999984,0
2016-04-04,5.483887000000323,0
2016-04-05,7.297362999999677,0
2016-04-06,6.52490299999954,0
2016-04-07,7.520996000000196,0
2016-04-08,9.065918000000238,0
2016-04-09,6.335936999999831,0
2016-04-10,2.6679690000000846,0
2016-04-11,5.239257999999609,0
2016-04-12,3.9980470000000423,0
2016-04-13,4.176758000000518,0
2016-04-14,3.3178710000001956,0
2016-04-15,2.3251949999994395,0
2016-04-16,1.7050779999999577,0
2016-04-17,0.5620120000003226,0
2016-04-18,5.027831999999762,0
2016-04-19,4.494139999999788,0
2016-04-20,2.4868169999999736,0
2016-04-21,4.486327999999958,0
2016-04-22,3.6015620000007402,0
2016-04-23,0.0,0
2016-04-24,0.0,0
2016-04-25,0.0,0
2016-04-26,0.0,0
2016-04-27,0.0,0
2016-04-28,0.0,0
2016-04-29,0.0,0
2016-04-30,0.0,0
2016-05-01,0.0,0
2016-05-02,0.0,0
2016-05-03,0.0,0
2016-05-04,0.0,0
2016-05-05,0.0,0
2016-05-06,0.0,0
2016-05-07,0.0,0
2016-05-08,0.0,0
2016-05-09,0.0,0
2016-05-10,0.0,0
2016-05-11,0.0,0
2016-05-12,0.0,0
2016-05-13,0.0,0
2016-05-14,0.0,0
2016-05-15,0.0,0
2016-05-16,0.0,0
2016-05-17,0.0,0
2016-05-18,0.0,0
2016-05-19,0.0,0
2016-05-20,0.0,0
2016-05-21,0.0,0
2016-05-22,0.0,0
2016-05-23,0.0,0
2016-05-24,0.0,0
2016-05-25,0.0,0
2016-05-26,0.0,0
2016-05-27,0.0,0
2016-05-28,0.0,0
2016-05-29,0.0,0
2016-05-30,0.0,0
2016-05-31,0.0,0
2016-06-01,0.0,0
2016-06-02,0.0,0
2016-06-03,0.0,0
2016-06-04,0.0,0
2016-06-05,0.0,0
2016-06-06,0.0,0
2016-06-07,0.0,0
2016-06-08,0.0,0
2016-06-09,0.0,0
2016-06-10,0.0,0
2016-06-11,0.0,0
2016-06-12,0.0,0
2016-06-13,0.0,0
2016-06-14,0.0,0
2016-06-15,0.0,0
2016-06-16,0.0,0
2016-06-17,0.0,0
2016-06-18,0.0,0
2016-06-19,0.0,0
2016-06-20,0.0,0
2016-06-21,0.0,0
2016-06-22,0.0,0
2016-06-23,0.0,0
2016-06-24,0.0,0
2016-06-25,0.0,0
2016-06-26,0.0,0
2016-06-27,0.0,0
2016-06-28,0.0,0
2016-06-29,0.0,0
2016-06-30,0.0,0
2016-07-01,0.0,0
2016-07-02,0.0,0
2016-07-03,0.0,0
2016-07-04,0.0,0
2016-07-05,0.0,0
2016-07-06,0.0,0
2016-07-07,0.0,0
2016-07-08,0.0,0
2016-07-09,0.0,0
2016-07-10,0.0,0
2016-07-11,0.0,0
2016-07-12,0.0,0
2016-07-13,0.0,0
2016-07-14,0.0,0
2016-07-15,0.0,0
2016-07-16,0.0,0
2016-07-17,0.0,0
2016-07-18,0.0,0
2016-07-19,0.0,0
2016-07-20,0.0,0
2016-07-21,0.0,0
2016-07-22,0.0,0
2016-07-23,0.0,0
2016-07-24,0.0,0
2016-07-25,0.0,0
2016-07-26,0.0,0
2016-07-27,0.0,0
2016-07-28,0.0,0
2016-07-29,0.0,0
2016-07-30,0.0,0
2016-07-31,0.0,0
2016-08-01,0.0,0
2016-08-02,0.0,0
2016-08-03,0.0,0
2016-08-04,0.0,0
2016-08-05,0.0,0
2016-08-06,0.0,0
2016-08-07,0.0,0
2016-08-08,0.0,0
2016-08-09,0.0,0
2016-08-10,0.0,0
2016-08-11,0.0,0
2016-08-12,0.0,0
2016-08-13,0.0,0
2016-08-14,0.0,0
2016-08-15,0.0,0
2016-08-16,0.0,0
2016-08-17,0.0,0
2016-08-18,0.0,0
2016-08-19,0.0,0
2016-08-20,0.0,0
2016-08-21,0.0,0
2016-08-22,0.0,0
2016-08-23,0.0,0
2016-08-24,0.0,0
2016-08-25,0.0,0
2016-08-26,0.0,0
2016-08-27,0.0,0
2016-08-28,0.0,0
2016-08-29,0.0,0
2016-08-30,0.0,0
2016-08-31,0.0,0
2016-09-01,0.0,0
2016-09-02,0.0,0
2016-09-03,0.0,0
2016-09-04,0.0,0
2016-09-05,0.0,0
2016-09-06,0.0,0
2016-09-07,0.0,0
2016-09-08,0.0,0
2016-09-09,0.0,0
2016-09-10,0.0,0
2016-09-11,0.0,0
2016-09-12,0.0,0
2016-09-13,0.0,0
2016-09-14,0.0,0
2016-09-15,0.0,0
2016-09-16,0.0,0
2016-09-17,0.0,0
2016-09-18,0.0,0
2016-09-19,0.0,0
2016-09-20,0.0,0
2016-09-21,0.0,0
2016-09-22,0.0,0
2016-09-23,0.0,0
2016-09-24,0.0,0
2016-09-25,0.0,0
2016-09-26,0.0,0
2016-09-27,0.0,0
2016-09-28,0.0,0
2016-09-29,0.0,0
2016-09-30,0.0,0
2016-10-01,0.0,0
2016-10-02,0.0,0
2016-10-03,0.03808599999956641,0
2016-10-04,0.027344000000084634,0
2016-10-05,0.271972999999889,0
2016-10-06,0.14404300000023795,0
2016-10-07,0.015625,0
2016-10-08,0.0,0
2016-10-09,0.0,0
2016-10-10,0.0,0
2016-10-11,0.0,0
2016-10-12,0.0,0
2016-10-13,0.0,0
2016-10-14,0.0,0
2016-10-15,0.0,0
2016-10-16,0.0,0
2016-10-17,0.0,0
2016-10-18,0.0,0
2016-10-19,0.0,0
2016-10-20,0.0,0
2016-10-21,0.0,0
2016-10-22,0.0,0
2016-10-23,0.0,0
2016-10-24,0.0,0
2016-10-25,0.0,0
2016-10-26,0.0,0
2016-10-27,0.0,0
2016-10-28,0.0,0
2016-10-29,0.0,0
2016-10-30,0.0,0
2016-10-31,4.867186999999831,0
2016-11-01,5.367188000000169,0
2016-11-02,5.102538999999524,0
2016-11-03,6.056152000000111,0
2016-11-04,6.608887000000323,0
2016-11-05,4.480956999999762,0
2016-11-06,6.765137000000323,0
2016-11-07,11.853027000000111,0
2016-11-08,11.434081999999762,0
2016-11-09,9.645019999999931,0
2016-11-10,8.61572200000046,0
2016-11-11,3.615234999999302,0
2016-11-12,4.819824000000153,0
2016-11-13,4.911133000000518,0
2016-11-14,10.141112999999677,0
2016-11-15,10.055175999999847,0
2016-11-16,9.045898000000307,0
2016-11-17,7.023925999999847,0
2016-11-18,6.741699000000153,0
2016-11-19,5.164063000000169,0
2016-11-20,3.1630859999995664,0
2016-11-21,6.270996000000196,0
2016-11-22,6.796875,0
2016-11-23,6.823241999999482,0
2016-11-24,5.633789000000434,0
2016-11-25,4.92334000000028,0
2016-11-26,7.541014999999788,0
2016-11-27,3.9296880000001693,0
2016-11-28,11.554199000000153,0
2016-11-29,9.713866999999482,0
2016-11-30,9.073242000000391,0
2016-12-01,11.184081999999762,0
2016-12-02,12.656739000000016,0
2016-12-03,10.52197199999955,0
2016-12-04,4.626954000000296,0
2016-12-05,8.929199000000153,0
2016-12-06,9.708007999999609,0
2016-12-07,10.386718000000656,0
2016-12-08,8.953125,0
2016-12-09,9.109864000000016,0
2016-12-10,7.426268999999593,0
2016-12-11,6.990722999999889,0
2016-12-12,12.483398000000307,0
2016-12-13,13.09375,0
2016-12-14,9.761230999999498,0
2016-12-15,10.80468700000074,0
2016-12-16,9.53125,0
2016-12-17,4.943847999999889,0
2016-12-18,8.271972999999889,0
2016-12-19,8.548827999999958,0
2016-12-20,6.424315999999635,0
2016-12-21,8.979981000000407,0
2016-12-22,9.580077999999958,0
2016-12-23,5.191893999999593,0
2016-12-24,3.421875,0
2016-12-25,2.8901370000003226,0
2016-12-26,2.353027000000111,0
2016-12-27,3.519043000000238,0
2016-12-28,5.008788999999524,0
2016-12-29,6.687012000000323,0
2016-12-30,7.188964999999371,0
2016-12-31,7.228027000000111,0
2017-01-01,12.550293000000238,0
2017-01-02,22.770996000000196,0
2017-01-03,19.122558999999455,0
2017-01-04,16.880371000000196,0
2017-01-05,17.25293000000056,0
2017-01-06,18.135741999999482,0
2017-01-07,15.556152000000111,0
2017-01-08,13.282226999999693,0
2017-01-09,16.058593000000656,0
2017-01-10,13.800292999999328,0
2017-01-11,12.316894999999931,0
2017-01-12,9.196289000000434,0
2017-01-13,13.324706999999762,0
2017-01-14,12.444824000000153,0
2017-01-15,10.679199000000153,0
2017-01-16,15.003907000000254,0
2017-01-17,18.784178999999313,0
2017-01-18,21.310059000000365,0
2017-01-19,22.065918000000238,0
2017-01-20,18.002441000000545,0
2017-01-21,12.21093799999835,0
2017-01-22,11.653320000001258,0
2017-01-23,15.631836000000476,0
2017-01-24,15.941405999999915,0
2017-01-25,18.27636799999891,0
2017-01-26,17.525390000000698,0
2017-01-27,11.358398999998826,0
2017-01-28,8.620117000000391,0
2017-01-29,8.11718699999983,0
2017-01-30,11.73730500000056,0
2017-01-31,10.249023000000307,0
2017-02-01,8.266601999999693,0
2017-02-02,8.595703000000867,0
2017-02-03,11.004882999999609,0
2017-02-04,7.546875,0
2017-02-05,7.6220699999994395,0
2017-02-06,14.603515999999217,0
2017-02-07,10.56543000000056,0
2017-02-08,14.110351000001174,0
2017-02-09,13.712890999999217,0
2017-02-10,13.056640000000698,0
2017-02-11,9.47656299999835,0
2017-02-12,4.4628910000010364,0
2017-02-13,10.780273000000307,0
2017-02-14,8.621094000000085,0
2017-02-15,8.161132999999609,0
2017-02-16,8.261717999999746,0
2017-02-17,8.982422000000952,0
2017-02-18,7.1435549999987416,0
2017-02-19,5.836913999999524,0
2017-02-20,11.611328000000867,0
2017-02-21,9.296875,0
2017-02-22,7.1591800000005605,0
2017-02-23,8.826171999999133,0
2017-02-24,9.02831999999944,0
2017-02-25,8.168945000001258,0
2017-02-26,6.455077999999048,0
2017-02-27,11.129883000001428,0
2017-02-28,10.002929999998742,0
2017-03-01,9.830078000000867,0
2017-03-02,6.6152339999989636,0
2017-03-03,7.165039000001343,0
2017-03-04,8.325195999999778,0
2017-03-05,6.370116999998572,0
2017-03-06,9.839844000000085,0
2017-03-07,10.703125,0
2017-03-08,8.603515000000698,0
2017-03-09,7.5722659999992175,0
2017-03-10,7.6220700000012584,0
2017-03-11,5.178711000000476,0
2017-03-12,2.3203129999983503,0
2017-03-13,9.229492000000391,0
2017-03-14,7.591797000000952,0
2017-03-15,6.888671999999133,0
2017-03-16,5.655273000000307,0
2017-03-17,4.529296999999133,0
2017-03-18,4.5683590000007825,0
2017-03-19,2.1367190000000846,0
2017-03-20,7.75,0
2017-03-21,6.613280999999915,0
2017-03-22,7.115234999999302,0
2017-03-23,9.047851000001174,0
2017-03-24,10.056640999999217,0
2017-03-25,7.485351000001174,0
2017-03-26,4.076171999999133,0
2017-03-27,7.59375,0
2017-03-28,5.713867000000391,0
2017-03-29,4.993164999999863,0
2017-03-30,3.978515000000698,0
2017-03-31,3.123046999999133,0
2017-04-01,4.235351999999693,0
2017-04-02,2.9052730000003066,0
2017-04-03,6.264648000000307,0
2017-04-04,4.233398999998826,0
2017-04-05,5.330078000000867,0
2017-04-06,5.605469000000085,0
2017-04-07,4.280273000000307,0
2017-04-08,0.0,0
2017-04-09,0.0,0
2017-04-10,0.0,0
2017-04-11,0.0,0
2017-04-12,0.0,0
2017-04-13,0.0,0
2017-04-14,0.0,0
2017-04-15,0.0,0
2017-04-16,0.0,0
2017-04-17,0.0,0
2017-04-18,0.0,0
2017-04-19,0.0,0
2017-04-20,0.0,0
2017-04-21,0.0,0
2017-04-22,0.0,0
2017-04-23,0.0,0
2017-04-24,0.0,0
2017-04-25,0.0,0
2017-04-26,0.0,0
2017-04-27,0.0,0
2017-04-28,0.0,0
2017-04-29,0.0,0
2017-04-30,0.0,0
2017-05-01,0.0,0
2017-05-02,5.166992000000391,0
2017-05-03,5.213867999998911,0
2017-05-04,3.362304000000222,0
2017-05-05,3.751953000000867,0
2017-05-06,3.288085999998657,0
2017-05-07,1.743164000001343,0
2017-05-08,3.381835999998657,0
