TS,Value,Class
2015-04-25,7.699706999999762,0
2015-04-26,9.5,0
2015-04-27,20.60009799999989,0
2015-04-28,25.0,0
2015-04-29,27.39990200000011,0
2015-04-30,20.300293000000238,0
2015-05-01,11.699706999999762,0
2015-05-02,11.200195000000349,0
2015-05-03,10.5,0
2015-05-04,11.699706999999762,0
2015-05-05,12.700195999999778,0
2015-05-06,12.899902000000111,0
2015-05-07,12.899902000000111,0
2015-05-08,9.900391000000127,0
2015-05-09,10.0,0
2015-05-10,10.199706999999762,0
2015-05-11,10.5,0
2015-05-12,11.0,0
2015-05-13,9.100097999999889,0
2015-05-14,8.0,0
2015-05-15,8.200195000000349,0
2015-05-16,8.199706999999762,0
2015-05-17,8.5,0
2015-05-18,9.399902000000111,0
2015-05-19,10.0,0
2015-05-20,3.800293000000238,0
2015-05-21,14.89990299999954,0
2015-05-27,55.5,0
2015-05-28,9.299804000000222,0
2015-05-29,9.100097999999889,0
2015-05-30,8.600097999999889,0
2015-05-31,8.5,0
2015-06-01,8.899902000000111,0
2015-06-02,8.600097999999889,0
2015-06-03,7.899902000000111,0
2015-06-04,7.100097999999889,0
2015-06-05,7.299804000000222,0
2015-06-06,6.600097999999889,0
2015-06-07,5.899902000000111,0
2015-06-08,6.0,0
2015-06-09,6.100097999999889,0
2015-06-10,6.100097999999889,0
2015-06-11,6.200195000000349,0
2015-06-12,6.299804999999651,0
2015-06-13,6.10009700000046,0
2015-06-14,7.0,0
2015-06-15,7.0,0
2015-06-16,7.0,0
2015-06-17,7.100097999999889,0
2015-06-18,7.199706999999762,0
2015-06-19,7.0,0
2015-06-20,6.800293000000238,0
2015-06-21,6.699706999999762,0
2015-06-22,6.800293000000238,0
2015-06-23,6.699706999999762,0
2015-06-24,4.399902000000111,0
2015-07-03,80.90039100000013,0
2015-07-08,-0.30029300000023795,1
2015-07-09,5.5,0
2015-07-10,5.300293000000238,0
2015-07-11,5.0,0
2015-07-12,5.199706999999762,0
2015-07-13,5.100097999999889,0
2015-07-14,5.200195000000349,0
2015-07-15,4.799804999999651,0
2015-07-16,1.5,0
2015-07-17,0.0,0
2015-07-18,0.0,0
2015-07-19,0.0,0
2015-07-20,0.0,0
2015-07-21,0.0,0
2015-07-22,0.0,0
2015-07-23,0.0,0
2015-07-24,0.0,0
2015-07-25,0.0,0
2015-07-26,0.0,0
2015-07-27,0.0,0
2015-07-28,0.0,0
2015-07-29,0.0,0
2015-07-30,0.0,0
2015-07-31,1.399902000000111,0
2015-08-01,5.600097999999889,0
2015-08-02,4.399902000000111,0
2015-08-03,0.700195000000349,0
2015-08-04,6.39990299999954,0
2015-08-05,5.10009700000046,0
2015-08-06,4.89990299999954,0
2015-08-07,4.799804000000222,0
2015-08-08,5.0,0
2015-08-09,5.100097999999889,0
2015-08-10,5.100097999999889,0
2015-08-11,5.0,0
2015-08-12,4.899902000000111,0
2015-08-13,4.899902000000111,0
2015-08-14,5.100097999999889,0
2015-08-15,5.200195000000349,0
2015-08-16,5.100097999999889,0
2015-08-17,5.399902000000111,0
2015-08-18,5.199706999999762,0
2015-08-19,5.300293000000238,0
2015-08-20,5.299804999999651,0
2015-08-21,5.700195000000349,0
2015-08-22,5.799804999999651,0
2015-08-23,5.5,0
2015-08-24,5.899902000000111,0
2015-08-25,6.600097999999889,0
2015-08-26,6.5,0
2015-08-27,6.5,0
2015-08-28,6.399902000000111,0
2015-08-29,6.400391000000127,0
2015-08-30,6.299804999999651,0
2015-08-31,6.5,0
2015-09-01,6.899902000000111,0
2015-09-02,7.399902000000111,0
2015-09-03,7.400391000000127,0
2015-09-04,7.399902000000111,0
2015-09-05,7.100097999999889,0
2015-09-06,7.199706999999762,0
2015-09-07,7.600097999999889,0
2015-09-08,7.799804000000222,0
2015-09-09,8.100097999999889,0
2015-09-10,7.899902000000111,0
2015-09-11,8.0,0
2015-09-12,7.200195999999778,0
2015-09-13,7.299804000000222,0
2015-09-14,7.900391000000127,0
2015-09-15,8.199706999999762,0
2015-09-16,8.0,0
2015-09-17,8.100097999999889,0
2015-09-18,8.200195000000349,0
2015-09-19,7.699706999999762,0
2015-09-20,7.800293000000238,0
2015-09-21,8.5,0
2015-09-22,8.599608999999873,0
2015-09-23,8.800293000000238,0
2015-09-24,6.0,0
2015-09-25,11.89990299999954,0
2015-09-26,8.0,0
2015-09-27,8.299804000000222,0
2015-09-28,8.5,0
2015-09-29,8.700195999999778,0
2015-09-30,9.200195000000349,0
2015-10-01,9.199706999999762,0
2015-10-02,8.899902000000111,0
2015-10-03,8.400391000000127,0
2015-10-04,8.899902000000111,0
2015-10-05,5.0,0
2015-10-07,21.89990299999954,0
2015-10-08,9.5,0
2015-10-09,9.299804000000222,0
2015-10-10,9.300293000000238,0
2015-10-11,9.0,0
2015-10-12,9.39990299999954,0
2015-10-13,12.899902000000111,0
2015-10-14,4.200195000000349,0
2015-10-15,25.699706999999762,0
2015-10-16,21.300293000000238,0
2015-10-17,13.100097999999889,0
2015-10-18,11.399902000000111,0
2015-10-19,19.10009799999989,0
2015-10-20,24.099608999999873,0
2015-10-21,27.900391000000127,0
2015-10-22,38.0,0
2015-10-23,33.399413999999524,0
2015-10-24,19.600586000000476,0
2015-10-25,18.20019499999944,0
2015-10-26,23.79980500000056,0
2015-10-27,19.5,0
2015-10-28,27.399413999999524,0
2015-10-29,31.0,0
2015-10-30,28.600586000000476,0
2015-10-31,17.20019499999944,0
2015-11-01,19.59961000000112,0
2015-11-02,28.099608999998964,0
2015-11-03,27.100586000000476,0
2015-11-04,28.099609000000783,0
2015-11-05,25.200195999999778,0
2015-11-06,24.20019499999944,0
2015-11-07,17.899413999999524,0
2015-11-08,19.900391000001036,0
2015-11-09,26.599608999998964,0
2015-11-10,26.900391000001036,0
2015-11-11,30.20019499999944,0
2015-11-12,37.79980500000056,0
2015-11-13,37.099608999998964,0
2015-11-14,24.800780999999915,0
2015-11-15,26.399414000001343,0
2015-11-16,45.70019599999978,0
2015-11-17,48.5,0
2015-11-18,33.40038999999888,0
2015-11-19,27.699219000000085,0
2015-11-20,25.900391000001036,0
2015-11-21,27.599608999998964,0
2015-11-22,43.800780999999915,0
2015-11-23,67.09961000000112,0
2015-11-24,68.40038999999888,0
2015-11-25,49.09961000000112,0
2015-11-26,51.599608999998964,0
2015-11-27,55.0,0
2015-11-28,30.400391000001036,0
2015-11-29,34.90038999999888,0
2015-11-30,55.199219000000085,0
2015-12-01,59.0,0
2015-12-02,60.400391000001036,0
2015-12-03,59.40038999999888,0
2015-12-04,46.59961000000112,0
2015-12-05,29.299804000000222,0
2015-12-06,27.600585999998657,0
2015-12-07,41.39941400000134,0
2015-12-08,37.10058599999866,0
2015-12-09,40.29980500000056,0
2015-12-10,53.399413999999524,0
2015-12-11,51.800780999999915,0
2015-12-12,41.5,0
2015-12-13,44.79980500000056,0
2015-12-14,52.399413999999524,0
2015-12-15,42.600586000000476,0
2015-12-16,42.0,0
2015-12-17,40.59960900000078,0
2015-12-18,38.90039099999922,0
2015-12-19,25.29980500000056,0
2015-12-20,23.40038999999888,0
2015-12-21,40.0,0
2015-12-22,39.29980500000056,0
2015-12-23,42.20019499999944,0
2015-12-24,33.39941400000134,0
2015-12-25,29.100585999998657,0
2015-12-26,19.09961000000112,0
2015-12-27,18.20019499999944,0
2015-12-28,26.5,0
2015-12-29,28.29980500000056,0
2015-12-30,31.299804000000222,0
2015-12-31,30.100585999998657,0
2016-01-01,31.09961000000112,0
2016-01-02,25.70019499999944,0
2016-01-03,48.09960900000078,0
2016-01-04,55.0,0
2016-01-05,53.40039099999922,0
2016-01-06,56.899413999999524,0
2016-01-07,47.600586000000476,0
2016-01-08,42.399413999999524,0
2016-01-09,26.300780999999915,0
2016-01-10,27.699219000000085,0
2016-01-11,45.600586000000476,0
2016-01-12,55.399413999999524,0
2016-01-13,55.5,0
2016-01-14,54.300780999999915,0
2016-01-15,58.59961000000112,0
2016-01-16,51.70019499999944,0
2016-01-17,53.79980500000056,0
2016-01-18,70.79980400000022,0
2016-01-19,56.5,0
2016-01-20,51.0,0
2016-01-21,61.0,0
2016-01-22,57.5,0
2016-01-23,30.600585999998657,0
2016-01-24,37.89941400000134,0
2016-01-25,50.90039099999922,0
2016-01-26,46.09960900000078,0
2016-01-27,44.20019599999978,0
2016-01-28,42.90038999999888,0
2016-01-29,44.0,0
2016-01-30,37.29980500000056,0
2016-01-31,26.0,0
2016-02-01,41.20019499999944,0
2016-02-02,39.09961000000112,0
2016-02-03,45.5,0
2016-02-04,52.29980400000022,0
2016-02-05,47.60058599999866,0
2016-02-06,27.199219000000085,0
2016-02-07,31.600586000000476,0
2016-02-08,44.59960900000078,0
2016-02-09,48.0,0
2016-02-10,55.20019599999978,0
2016-02-11,53.0,0
2016-02-12,50.29980400000022,0
2016-02-13,27.700195999999778,0
2016-02-14,30.40038999999888,0
2016-02-15,63.5,0
2016-02-16,69.5,0
2016-02-17,68.19921900000008,0
2016-02-18,63.0,0
2016-02-19,60.300780999999915,0
2016-02-20,40.39941400000134,0
2016-02-21,36.0996099999993,0
2016-02-22,51.600586000000476,0
2016-02-23,44.29980400000022,0
2016-02-24,39.90039099999922,0
2016-02-25,42.199219000000085,0
2016-02-26,48.9003900000007,0
2016-02-27,37.0,0
2016-02-28,43.40039099999922,0
2016-02-29,68.69921900000008,0
2016-03-01,58.600586000000476,0
2016-03-02,52.0,0
2016-03-03,56.099608999998964,0
2016-03-04,45.0,0
2016-03-05,39.70019500000126,0
2016-03-06,50.0,0
2016-03-07,65.0,0
2016-03-08,59.20019599999978,0
2016-03-09,57.20019499999944,0
2016-03-10,54.09960900000078,0
2016-03-11,52.0,0
2016-03-12,36.5,0
2016-03-13,38.70019599999978,0
2016-03-14,49.5,0
2016-03-15,43.29980400000022,0
2016-03-16,50.20019599999978,0
2016-03-17,53.099608999998964,0
2016-03-18,51.100586000000476,0
2016-03-19,32.29980500000056,0
2016-03-20,27.0,0
2016-03-21,39.899413999999524,0
2016-03-22,41.300780999999915,0
2016-03-23,42.899413999999524,0
2016-03-24,42.0,0
2016-03-25,41.70019500000126,0
2016-03-26,21.79980499999874,0
2016-03-27,21.79980500000056,0
2016-03-28,30.0,0
2016-03-29,30.900390000000698,0
2016-03-30,31.5,0
2016-03-31,34.20019599999978,0
2016-04-01,45.79980400000022,0
2016-04-02,25.599609999999302,0
2016-04-03,21.400390000000698,0
2016-04-04,32.20019599999978,0
2016-04-05,38.599608999998964,0
2016-04-06,36.5,0
2016-04-07,40.79980500000056,0
2016-04-08,44.5,0
2016-04-09,27.20019499999944,0
2016-04-10,26.5,0
2016-04-11,31.5,0
2016-04-12,27.79980500000056,0
2016-04-13,29.300780999999915,0
2016-04-14,27.599609000000783,0
2016-04-15,22.79980499999874,0
2016-04-16,16.70019500000126,0
2016-04-17,17.5,0
2016-04-18,28.400390999999217,0
2016-04-19,26.599609000000783,0
2016-04-20,19.700195999999778,0
2016-04-21,25.899413999999524,0
2016-04-22,27.5,0
2016-04-23,18.100586000000476,0
2016-04-24,21.099608999998964,0
2016-04-25,34.900391000001036,0
2016-04-26,32.099608999998964,0
2016-04-27,30.600586000000476,0
2016-04-28,29.399413999999524,0
2016-04-29,26.79980500000056,0
2016-04-30,18.900390000000698,0
2016-05-01,20.400390999999217,0
2016-05-02,20.199219000000085,0
2016-05-03,25.800780999999915,0
2016-05-04,16.099609000000783,0
2016-05-05,12.0,0
2016-05-06,11.299804999998742,0
2016-05-07,10.79980500000056,0
2016-05-08,12.20019499999944,0
2016-05-09,13.29980500000056,0
2016-05-10,12.5,0
2016-05-11,12.5,0
2016-05-12,11.900390000000698,0
2016-05-13,10.5,0
2016-05-14,9.400390999999217,0
2016-05-15,9.199219000000085,0
2016-05-16,9.600586000000476,0
2016-05-17,9.599608999998964,0
2016-05-18,10.5,0
2016-05-19,10.200195000001258,0
2016-05-20,9.799804999998742,0
2016-05-21,9.400391000001036,0
2016-05-22,9.799804000000222,0
2016-05-23,10.400390999999217,0
2016-05-24,9.79980500000056,0
2016-05-25,9.899413999999524,0
2016-05-26,9.800780999999915,0
2016-05-27,9.0,0
2016-05-28,9.099609000000783,0
2016-05-29,9.0,0
2016-05-30,10.200195999999778,0
2016-05-31,10.20019499999944,0
2016-06-01,10.29980500000056,0
2016-06-02,9.20019499999944,0
2016-06-03,9.599609000000783,0
2016-06-04,9.200195999999778,0
2016-06-05,7.7001949999994395,0
2016-06-06,8.199219000000085,0
2016-06-07,8.800780999999915,0
2016-06-08,7.7998050000005605,0
2016-06-09,7.7001949999994395,0
2016-06-10,7.399413999999524,0
2016-06-11,7.5,0
2016-06-12,7.4003910000010364,0
2016-06-13,7.5996089999989636,0
2016-06-14,7.7001950000012584,0
2016-06-15,7.9003909999992175,0
2016-06-16,8.5,0
2016-06-17,8.29980500000056,0
2016-06-18,8.299804000000222,0
2016-06-19,8.0,0
2016-06-20,8.5,0
2016-06-21,7.9003909999992175,0
2016-06-22,7.699219000000085,0
2016-06-23,7.400390000000698,0
2016-06-24,7.2998049999987416,0
2016-06-25,7.100586000000476,0
2016-06-26,6.899413999999524,0
2016-06-27,7.0,0
2016-06-28,7.2001950000012584,0
2016-06-29,6.7998049999987416,0
2016-06-30,6.7998050000005605,0
2016-07-01,6.5,0
2016-07-02,6.400390000000698,0
2016-07-03,6.4003909999992175,0
2016-07-04,6.2998050000005605,0
2016-07-05,6.2001949999994395,0
2016-07-06,6.199219000000085,0
2016-07-07,6.100586000000476,0
2016-07-08,5.899413999999524,0
2016-07-09,5.900390000000698,0
2016-07-10,5.599609999999302,0
2016-07-11,5.800780999999915,0
2016-07-12,6.0996090000007825,0
2016-07-13,5.200195999999778,0
2016-07-14,5.799804000000222,0
2016-07-15,6.300781999998435,0
2016-07-16,6.0996090000007825,0
2016-07-17,6.0,0
2016-07-18,6.0,0
2016-07-19,6.0,0
2016-07-20,5.9003909999992175,0
2016-07-21,5.898436999999831,0
2016-07-22,5.9003909999992175,0
2016-07-23,6.0,0
2016-07-24,5.900390000002517,0
2016-07-25,5.4003909999992175,0
2016-07-26,2.298827999999048,0
2016-07-27,6.201172000000952,0
2016-07-28,5.298827999999048,0
2016-07-29,5.5,0
2016-07-30,5.601563000000169,0
2016-07-31,5.5,0
2016-08-01,5.5996090000007825,0
2016-08-02,5.5996090000007825,0
2016-08-03,5.599609999997483,0
2016-08-04,5.201172000000952,0
2016-08-05,5.5,0
2016-08-06,5.699218000001565,0
2016-08-07,5.5,0
2016-08-08,5.599609999997483,0
2016-08-09,5.5996090000007825,0
2016-08-10,5.601563000000169,0
2016-08-11,5.5996090000007825,0
2016-08-12,5.699218999998266,0
2016-08-13,5.5996090000007825,0
2016-08-14,5.4003909999992175,0
2016-08-15,5.5,0
2016-08-16,5.400390000002517,0
2016-08-17,5.4003909999992175,0
2016-08-18,5.5,0
2016-08-19,5.4003909999992175,0
2016-08-20,5.699218000001565,0
2016-08-21,5.599609999997483,0
2016-08-22,6.0996090000007825,0
2016-08-23,6.0,0
2016-08-24,5.9003909999992175,0
2016-08-25,6.0996090000007825,0
2016-08-26,5.800781000001734,0
2016-08-27,5.9003909999992175,0
2016-08-28,5.9003909999992175,0
2016-08-29,6.0996090000007825,0
2016-08-30,6.298827999999048,0
2016-08-31,6.5,0
2016-09-01,6.601563000000169,0
2016-09-02,6.798827999999048,0
2016-09-03,6.400390000002517,0
2016-09-04,6.4003909999992175,0
2016-09-05,6.5996090000007825,0
2016-09-06,5.300781999998435,0
2016-09-07,6.699218000001565,0
2016-09-08,7.300781999998435,0
2016-09-09,7.0,0
2016-09-10,6.5,0
2016-09-11,6.699218000001565,0
2016-09-12,7.099609999997483,0
2016-09-13,7.0,0
2016-09-14,6.300781000001734,0
2016-09-15,8.699218999998266,0
2016-09-16,7.701172000000952,0
2016-09-17,7.199218000001565,0
2016-09-18,7.5,0
2016-09-19,8.300781999998435,0
2016-09-20,7.699218000001565,0
2016-09-21,7.9003909999992175,0
2016-09-22,9.400390999999217,0
2016-09-23,7.5996090000007825,0
2016-09-24,7.0996090000007825,0
2016-09-25,7.199218999998266,0
2016-09-26,8.800781000001734,0
2016-09-27,8.599609999997483,0
2016-09-28,7.701172000000952,0
2016-09-29,8.298827999999048,0
2016-09-30,8.5,0
2016-10-01,7.5,0
2016-10-02,7.701172000000952,0
2016-10-03,8.5,0
2016-10-04,9.798827999999048,0
2016-10-05,11.5,0
2016-10-06,10.900390000002517,0
2016-10-07,10.099609999997483,0
2016-10-08,9.099609000000783,0
2016-10-09,9.400390999999217,0
2016-10-10,10.099609000000783,0
2016-10-11,10.400390999999217,0
2016-10-12,10.0,0
2016-10-13,10.400390000002517,0
2016-10-14,13.5,0
2016-10-15,12.900390999999217,0
2016-10-16,12.599609000000783,0
2016-10-17,12.099609999997483,0
2016-10-18,11.900390000002517,0
2016-10-19,15.800781999998435,0
2016-10-20,17.699218000001565,0
2016-10-21,22.199218999998266,0
2016-10-22,15.800781000001734,0
2016-10-23,12.800781999998435,0
2016-10-24,16.699218000001565,0
2016-10-25,16.599609999997483,0
2016-10-26,15.900390000002517,0
2016-10-27,24.900390999999217,0
2016-10-28,31.400390999999217,0
2016-10-29,19.599609000000783,0
2016-10-30,20.798827999999048,0
2016-10-31,28.201172000000952,0
2016-11-01,23.900390999999217,0
2016-11-02,29.39843699999983,0
2016-11-03,34.10156300000017,0
2016-11-04,34.39843699999983,0
2016-11-05,23.300781000001734,0
2016-11-06,28.699218999998266,0
2016-11-07,50.20117200000095,0
2016-11-08,49.09960900000078,0
2016-11-09,44.59960999999748,0
2016-11-10,41.70117200000095,0
2016-11-11,33.09960900000078,0
2016-11-12,27.099609000000783,0
2016-11-13,25.900390999999217,0
2016-11-14,45.29882799999905,0
2016-11-15,47.60156300000017,0
2016-11-16,43.199218000001565,0
2016-11-17,38.699218999998266,0
2016-11-18,38.70117200000095,0
2016-11-19,27.0,0
2016-11-20,24.199218999998266,0
2016-11-21,33.59960900000078,0
2016-11-22,37.40039099999922,0
2016-11-23,37.59960900000078,0
2016-11-24,42.5,0
2016-11-25,42.10156300000017,0
2016-11-26,34.29882799999905,0
2016-11-27,26.5,0
2016-11-28,51.300781000001734,0
2016-11-29,47.199218999998266,0
2016-11-30,44.59960900000078,0
2016-12-01,52.70117200000095,0
2016-12-02,59.29882799999905,0
2016-12-03,46.800781000001734,0
2016-12-04,28.800781999998435,0
2016-12-05,42.29882799999905,0
2016-12-06,45.800781000001734,0
2016-12-07,47.90039099999922,0
2016-12-08,42.09960900000078,0
2016-12-09,43.5,0
2016-12-10,35.09960900000078,0
2016-12-11,39.59960999999748,0
2016-12-12,57.5,0
2016-12-13,59.300781000001734,0
2016-12-14,46.90039099999922,0
2016-12-15,51.699218000001565,0
2016-12-16,47.800781999998435,0
2016-12-17,30.39843699999983,0
2016-12-18,48.20117200000095,0
2016-12-19,64.5,0
2016-12-20,55.199218999998266,0
2016-12-21,60.300781000001734,0
2016-12-22,61.09960900000078,0
2016-12-23,41.699218999998266,0
2016-12-24,20.400390999999217,0
2016-12-25,20.701172000000952,0
2016-12-26,26.599609000000783,0
2016-12-27,32.29882799999905,0
2016-12-28,33.40039099999922,0
2016-12-29,42.09960900000078,0
2016-12-30,43.10156300000017,0
2016-12-31,38.5,0
2017-01-01,52.59960900000078,0
2017-01-02,73.90039099999922,0
2017-01-03,77.0,0
2017-01-04,75.69921800000157,0
2017-01-05,76.5,0
2017-01-06,77.90039099999922,0
2017-01-07,66.79882799999905,0
2017-01-08,67.5,0
2017-01-09,70.60156300000017,0
2017-01-10,61.699218000001565,0
2017-01-11,56.09960999999748,0
2017-01-12,46.90039000000252,0
2017-01-13,60.300781999998435,0
2017-01-14,53.29882799999905,0
2017-01-15,56.09960900000078,0
2017-01-16,65.30078100000173,0
2017-01-17,77.59960999999748,0
2017-01-18,84.30078100000173,0
2017-01-19,84.40039099999922,0
2017-01-20,73.0,0
2017-01-21,52.39843699999983,0
2017-01-22,58.40039099999922,0
2017-01-23,64.5,0
2017-01-24,67.70117200000095,0
2017-01-25,74.79882799999905,0
2017-01-26,71.80078100000173,0
2017-01-27,51.5,0
2017-01-28,42.0,0
2017-01-29,46.09960900000078,0
2017-01-30,53.199218999998266,0
2017-01-31,45.5,0
2017-02-01,42.40039099999922,0
2017-02-02,42.20117200000095,0
2017-02-03,48.89843699999983,0
2017-02-04,28.5,0
2017-02-05,35.40039099999922,0
2017-02-06,56.800781000001734,0
2017-02-07,46.0,0
2017-02-08,57.0,0
2017-02-09,55.29882799999905,0
2017-02-10,53.40039099999922,0
2017-02-11,35.5,0
2017-02-12,26.599609000000783,0
2017-02-13,44.0,0
2017-02-14,37.70117200000095,0
2017-02-15,36.79882799999905,0
2017-02-16,36.300781000001734,0
2017-02-17,38.800781999998435,0
2017-02-18,28.298827999999048,0
2017-02-19,34.20117200000095,0
2017-02-20,47.5,0
2017-02-21,40.59960900000078,0
2017-02-22,35.199218999998266,0
2017-02-23,38.90039000000252,0
2017-02-24,39.09960999999748,0
2017-02-25,30.900390000002517,0
2017-02-26,36.199218999998266,0
2017-02-27,46.300781000001734,0
2017-02-28,42.800781999998435,0
2017-03-01,41.89843699999983,0
2017-03-02,34.800781000001734,0
2017-03-03,34.699218999998266,0
2017-03-04,31.800781000001734,0
2017-03-05,35.5,0
2017-03-06,41.59960999999748,0
2017-03-07,44.40039000000252,0
2017-03-08,38.90039099999922,0
2017-03-09,36.09960900000078,0
2017-03-10,35.699218999998266,0
2017-03-11,23.400390999999217,0
2017-03-12,25.201172000000952,0
2017-03-13,38.89843699999983,0
2017-03-14,36.40039099999922,0
2017-03-15,33.5,0
2017-03-16,32.59960900000078,0
2017-03-17,29.900390999999217,0
2017-03-18,24.201172000000952,0
2017-03-19,14.699218000001565,0
2017-03-20,43.5,0
2017-03-21,36.90039099999922,0
2017-03-22,36.90039099999922,0
