TS,Value,Class
2015-05-05,0.020019999999931315,0
2015-05-06,0.020019000000502274,0
2015-05-07,0.020019999999931315,0
2015-05-08,0.010253999999804364,0
2015-05-09,0.020019000000502274,0
2015-05-10,0.020019999999931315,0
2015-05-11,0.009764999999788415,0
2015-05-12,0.020019999999931315,0
2015-05-13,0.02001899999959278,0
2015-05-14,0.020019999999931315,0
2015-05-15,0.00976500000069791,0
2015-05-16,0.020019999999931315,0
2015-05-17,0.020019999999931315,0
2015-05-18,0.02001899999959278,0
2015-05-19,0.010253999999804364,0
2015-05-20,0.009766000000126951,0
2015-05-21,0.030273000000306638,0
2015-05-27,0.100097999999889,0
2015-05-28,0.019530999999915366,0
2015-05-29,0.010253999999804364,0
2015-05-30,0.020019000000502274,0
2015-05-31,0.020019999999931315,0
2015-06-01,0.009766000000126951,0
2015-06-02,0.02001899999959278,0
2015-06-03,0.020019999999931315,0
2015-06-04,0.010253000000375323,0
2015-06-05,0.020019999999931315,0
2015-06-06,0.020019999999931315,0
2015-06-07,0.020019000000502274,0
2015-06-08,0.009765999999217456,0
2015-06-09,0.020019000000502274,0
2015-06-10,0.020019999999931315,0
2015-06-11,0.02001899999959278,0
2015-06-12,0.009766000000126951,0
2015-06-13,0.020019000000502274,0
2015-06-14,0.020019999999931315,0
2015-06-15,0.020019999999931315,0
2015-06-16,0.010252999999465828,0
2015-06-17,0.020019999999931315,0
2015-06-18,0.020019000000502274,0
2015-06-19,0.020019999999931315,0
2015-06-20,0.009766000000126951,0
2015-06-21,0.02001899999959278,0
2015-06-22,0.020019999999931315,0
2015-06-23,0.020019000000502274,0
2015-06-24,0.010253999999804364,0
2015-07-03,0.25976600000012695,0
2015-07-09,0.010253999999804364,0
2015-07-10,0.019530999999915366,0
2015-07-11,0.010253999999804364,0
2015-07-12,0.020019000000502274,0
2015-07-13,0.020019999999931315,0
2015-07-14,0.02001899999959278,0
2015-07-15,0.009766000000126951,0
2015-07-16,0.020019999999931315,0
2015-07-17,0.020019000000502274,0
2015-07-18,0.020019999999931315,0
2015-07-19,0.010253999999804364,0
2015-07-20,0.020019000000502274,0
2015-07-21,0.020019999999931315,0
2015-07-22,0.009764999999788415,0
2015-07-23,0.020019999999931315,0
2015-07-24,0.02001899999959278,0
2015-07-25,0.009766000000126951,0
2015-07-26,0.020019000000502274,0
2015-07-27,0.010253999999804364,0
2015-07-28,0.020019999999931315,0
2015-07-29,0.02001899999959278,0
2015-07-30,0.020019999999931315,0
2015-07-31,0.009766000000126951,0
2015-08-01,0.020019000000502274,0
2015-08-02,0.020019999999931315,0
2015-08-03,0.0,0
2015-08-04,0.010253999999804364,0
2015-08-05,0.020019000000502274,0
2015-08-06,0.009765999999217456,0
2015-08-07,0.020019000000502274,0
2015-08-08,0.020019999999931315,0
2015-08-09,0.010253999999804364,0
2015-08-10,0.019530999999915366,0
2015-08-11,0.010253999999804364,0
2015-08-12,0.020019000000502274,0
2015-08-13,0.020019999999931315,0
2015-08-14,0.009766000000126951,0
2015-08-15,0.02001899999959278,0
2015-08-16,0.010253999999804364,0
2015-08-17,0.020019000000502274,0
2015-08-18,0.020019999999931315,0
2015-08-19,0.009766000000126951,0
2015-08-20,0.02001899999959278,0
2015-08-21,0.010254000000713859,0
2015-08-22,0.020019999999931315,0
2015-08-23,0.009764999999788415,0
2015-08-24,0.020019999999931315,0
2015-08-25,0.010253999999804364,0
2015-08-26,0.019530999999915366,0
2015-08-27,0.010253999999804364,0
2015-08-28,0.020019000000502274,0
2015-08-29,0.020019999999931315,0
2015-08-30,0.009766000000126951,0
2015-08-31,0.02001899999959278,0
2015-09-01,0.020019999999931315,0
2015-09-02,0.010253000000375323,0
2015-09-03,0.020019999999931315,0
2015-09-04,0.009766000000126951,0
2015-09-05,0.02001899999959278,0
2015-09-06,0.020019999999931315,0
2015-09-07,0.010254000000713859,0
2015-09-08,0.02001899999959278,0
2015-09-09,0.020019999999931315,0
2015-09-10,0.009764999999788415,0
2015-09-11,0.020019999999931315,0
2015-09-12,0.020019000000502274,0
2015-09-13,0.009766000000126951,0
2015-09-14,0.020019999999931315,0
2015-09-15,0.010252999999465828,0
2015-09-16,0.020019999999931315,0
2015-09-17,0.020019000000502274,0
2015-09-18,0.009766000000126951,0
2015-09-19,0.020019999999931315,0
2015-09-20,0.010253999999804364,0
2015-09-21,0.020019000000502274,0
2015-09-22,0.009765999999217456,0
2015-09-23,0.020019000000502274,0
2015-09-24,0.010253999999804364,0
2015-09-25,0.020019999999931315,0
2015-09-26,0.019530999999915366,0
2015-09-27,0.010253999999804364,0
2015-09-28,0.020019000000502274,0
2015-09-29,0.009766000000126951,0
2015-09-30,0.0,0
2015-10-01,0.0,0
2015-10-02,0.0,0
2015-10-03,0.0,0
2015-10-04,0.0,0
2015-10-05,0.0,0
2015-10-07,0.010253999999804364,0
2015-10-08,0.0,0
2015-10-09,0.0,0
2015-10-10,0.0,0
2015-10-11,0.0,0
2015-10-12,0.0,0
2015-10-13,0.009766000000126951,0
2015-10-14,0.0,0
2015-10-15,3.890135999999984,0
2015-10-16,8.109864000000016,0
2015-10-17,3.770018999999593,0
2015-10-18,2.3403320000006715,0
2015-10-19,5.299804999999651,0
2015-10-20,5.890135999999984,0
2015-10-21,8.290039999999863,0
2015-10-22,8.139648000000307,0
2015-10-23,5.209960999999566,0
2015-10-24,1.490233999999873,0
2015-10-25,1.459961000000476,0
2015-10-26,4.479980999999498,0
2015-10-27,3.4399410000005446,0
2015-10-28,4.590331999999762,0
2015-10-29,5.77978499999972,0
2015-10-30,4.7001960000006875,0
2015-10-31,1.0795889999999417,0
2015-11-01,1.6201179999998203,0
2015-11-02,5.810058000000026,0
2015-11-03,4.709960999999566,0
2015-11-04,4.320313000000169,0
2015-11-05,3.949706999999762,0
2015-11-06,3.8798830000005182,0
2015-11-07,1.040038999999524,0
2015-11-08,3.8203120000007402,0
2015-11-09,5.139648999999736,0
2015-11-10,4.330077999999958,0
2015-11-11,1.890135999999984,0
2015-11-12,7.739746000000196,0
2015-11-13,7.520019999999931,0
2015-11-14,2.8300779999999577,0
2015-11-15,3.3701169999994818,0
2015-11-16,10.020019999999931,0
2015-11-17,9.069824000000153,0
2015-11-18,5.450195000000349,0
2015-11-19,4.569824999999582,0
2015-11-20,4.380371000000196,0
2015-11-21,3.6796869999998307,0
2015-11-22,6.339844000000085,0
2015-11-23,14.450195000000349,0
2015-11-24,14.169922000000042,0
2015-11-25,10.600097999999889,0
2015-11-26,10.580077999999958,0
2015-11-27,10.609862999999677,0
2015-11-28,4.370117000000391,0
2015-11-29,4.589844000000085,0
2015-11-30,10.770019999999931,0
2015-12-01,11.040038999999524,0
2015-12-02,12.310058000000026,0
2015-12-03,11.64990300000045,0
2015-12-04,9.439940999999635,0
2015-12-05,3.6401370000003226,0
2015-12-06,3.5600580000000264,0
2015-12-07,7.950195999999778,0
2015-12-08,6.949706999999762,0
2015-12-09,7.330077999999958,0
2015-12-10,10.859863000000587,0
2015-12-11,10.180175999999847,0
2015-12-12,6.069824000000153,0
2015-12-13,6.780273999999736,0
2015-12-14,11.17968699999983,0
2015-12-15,8.82031300000017,0
2015-12-16,7.830077999999958,0
2015-12-17,7.589842999999746,0
2015-12-18,6.8500980000007985,0
2015-12-19,2.5297849999997197,0
2015-12-20,2.640136999999413,0
2015-12-21,6.159668000000238,0
2015-12-22,6.0,0
2015-12-23,6.650391000000127,0
2015-12-24,5.649902000000111,0
2015-12-25,2.6699220000000423,0
2015-12-26,2.4301759999998467,0
2015-12-27,2.199706999999762,0
2015-12-28,2.3300779999999577,0
2015-12-29,2.5800779999999577,0
2015-12-30,3.1298830000005182,0
2015-12-31,2.800293000000238,0
2016-01-01,4.319823999999244,0
2016-01-02,14.140137000000323,0
2016-01-03,16.67968699999983,0
2016-01-04,12.520019999999931,0
2016-01-05,11.300293000000238,0
2016-01-06,12.87988200000018,0
2016-01-07,9.879882999999609,0
2016-01-08,8.419922000000042,0
2016-01-09,3.149902000000111,0
2016-01-10,3.9702150000002803,0
2016-01-11,10.169922000000042,0
2016-01-12,12.580077999999958,0
2016-01-13,11.689941999999974,0
2016-01-14,12.0,0
2016-01-15,12.609862999999677,0
2016-01-16,8.840331999999762,0
2016-01-17,8.379883000000518,0
2016-01-18,15.839844000000085,0
2016-01-19,12.729980000000069,0
2016-01-20,10.060058999999455,0
2016-01-21,12.709961000000476,0
2016-01-22,12.25,0
2016-01-23,4.300291999999899,0
2016-01-24,5.359864000000016,0
2016-01-25,10.77978499999972,0
2016-01-26,9.47021500000028,0
2016-01-27,8.47021500000028,0
2016-01-28,8.169920999999704,0
2016-01-29,9.060059000000365,0
2016-01-30,4.52978499999972,0
2016-01-31,3.7402350000002116,0
2016-02-01,8.969725999999355,0
2016-02-02,8.160155999999915,0
2016-02-03,9.600098000000798,0
2016-02-04,11.040038999999524,0
2016-02-05,9.369628999999804,0
2016-02-06,4.050293000000238,0
2016-02-07,5.359862999999677,0
2016-02-08,9.450196000000687,0
2016-02-09,11.009764999999788,0
2016-02-10,12.770019999999931,0
2016-02-11,11.10009699999955,0
2016-02-12,10.339844000000085,0
2016-02-13,3.3398440000000846,0
2016-02-14,4.910155999999915,0
2016-02-15,14.040039000000434,0
2016-02-16,15.729980999999498,0
2016-02-17,13.419922000000042,0
2016-02-18,13.550293000000238,0
2016-02-19,11.67968699999983,0
2016-02-20,5.919922000000042,0
2016-02-21,5.030273000000307,0
2016-02-22,11.949706999999762,0
2016-02-23,9.890137000000323,0
2016-02-24,7.600097999999889,0
2016-02-25,9.180175999999847,0
2016-02-26,10.060058000000026,0
2016-02-27,5.849610000000212,0
2016-02-28,6.800291999999899,0
2016-02-29,15.67968800000017,0
2016-03-01,12.900391000000127,0
2016-03-02,11.399901999999202,0
2016-03-03,12.25,0
2016-03-04,8.589844000000085,0
2016-03-05,6.390135999999984,0
2016-03-06,7.779786000000058,0
2016-03-07,14.290039000000434,0
2016-03-08,12.12988200000018,0
2016-03-09,12.25,0
2016-03-10,11.920411000000058,0
2016-03-11,11.199706999999762,0
2016-03-12,5.62988200000018,0
2016-03-13,5.729980999999498,0
2016-03-14,9.710449000000153,0
2016-03-15,8.07959000000028,0
2016-03-16,10.880371000000196,0
2016-03-17,11.339843999999175,0
2016-03-18,10.04980500000056,0
2016-03-19,4.709960000000137,0
2016-03-20,3.590331999999762,0
2016-03-21,7.199708000000101,0
2016-03-22,7.620116999999482,0
2016-03-23,8.799804000000222,0
2016-03-24,7.6904300000005605,0
2016-03-25,8.489745999999286,0
2016-03-26,2.310059000000365,0
2016-03-27,2.5097649999997884,0
2016-03-28,3.0400390000004336,0
2016-03-29,6.410156999999344,0
2016-03-30,5.629883000000518,0
2016-03-31,7.610351000000264,0
2016-04-01,10.089843999999175,0
2016-04-02,3.709961000000476,0
2016-04-03,2.4897460000001956,0
2016-04-04,6.410155999999915,0
2016-04-05,7.709960999999566,0
2016-04-06,7.370117000000391,0
2016-04-07,8.229980999999498,0
2016-04-08,9.370117000000391,0
2016-04-09,4.189940999999635,0
2016-04-10,3.3300779999999577,0
2016-04-11,5.9497070000006715,0
2016-04-12,4.959960999999566,0
2016-04-13,5.070313000000169,0
2016-04-14,4.810058000000026,0
2016-04-15,4.129882999999609,0
2016-04-16,1.459961000000476,0
2016-04-17,1.8300779999999577,0
2016-04-18,5.949706999999762,0
2016-04-19,5.840331999999762,0
2016-04-20,4.069825000000492,0
2016-04-21,5.930174999999508,0
2016-04-22,5.5498050000005605,0
2016-04-23,0.0,0
2016-04-24,0.0,0
2016-04-25,0.0,0
2016-04-26,0.0,0
2016-04-27,0.0,0
2016-04-28,0.010253999999804364,0
2016-04-29,0.0,0
2016-04-30,0.0,0
2016-05-01,0.0,0
2016-05-02,0.0,0
2016-05-03,0.0,0
2016-05-04,0.0,0
2016-05-05,0.0,0
2016-05-06,0.0,0
2016-05-07,0.0,0
2016-05-08,0.0,0
2016-05-09,0.0,0
2016-05-10,0.0,0
2016-05-11,0.0,0
2016-05-12,0.0,0
2016-05-13,0.0,0
2016-05-14,0.0,0
2016-05-15,0.0,0
2016-05-16,0.0,0
2016-05-17,0.0,0
2016-05-18,0.0,0
2016-05-19,0.0,0
2016-05-20,0.009766000000126951,0
2016-05-21,0.0,0
2016-05-22,0.0,0
2016-05-23,0.0,0
2016-05-24,0.0,0
2016-05-25,0.0,0
2016-05-26,0.0,0
2016-05-27,0.0,0
2016-05-28,0.0,0
2016-05-29,0.0,0
2016-05-30,0.0,0
2016-05-31,0.0,0
2016-06-01,0.0,0
2016-06-02,0.0,0
2016-06-03,0.0,0
2016-06-04,0.0,0
2016-06-05,0.0,0
2016-06-06,0.0,0
2016-06-07,0.010253999999804364,0
2016-06-08,0.0,0
2016-06-09,0.0,0
2016-06-10,0.0,0
2016-06-11,0.0,0
2016-06-12,0.0,0
2016-06-13,0.0,0
2016-06-14,0.0,0
2016-06-15,0.0,0
2016-06-16,0.0,0
2016-06-17,0.0,0
2016-06-18,0.0,0
2016-06-19,0.0,0
2016-06-20,0.0,0
2016-06-21,0.0,0
2016-06-22,0.0,0
2016-06-23,0.0,0
2016-06-24,0.0,0
2016-06-25,0.0,0
2016-06-26,0.0,0
2016-06-27,0.0,0
2016-06-28,0.0,0
2016-06-29,0.0,0
2016-06-30,0.0,0
2016-07-01,0.0,0
2016-07-02,0.0,0
2016-07-03,0.0,0
2016-07-04,0.0,0
2016-07-05,0.0,0
2016-07-06,0.0,0
2016-07-07,0.0,0
2016-07-08,0.0,0
2016-07-09,0.0,0
2016-07-10,0.0,0
2016-07-11,0.0,0
2016-07-12,0.0,0
2016-07-13,0.0,0
2016-07-14,0.0,0
2016-07-15,0.0,0
2016-07-16,0.0,0
2016-07-17,0.0,0
2016-07-18,0.0,0
2016-07-19,0.0,0
2016-07-20,0.0,0
2016-07-21,0.0,0
2016-07-22,0.0,0
2016-07-23,0.0,0
2016-07-24,0.0,0
2016-07-25,0.0,0
2016-07-26,0.0,0
2016-07-27,0.0,0
2016-07-28,0.0,0
2016-07-29,0.0,0
2016-07-30,0.0,0
2016-07-31,0.0,0
2016-08-01,0.0,0
2016-08-02,0.0,0
2016-08-03,0.0,0
2016-08-04,0.0,0
2016-08-05,0.0,0
2016-08-06,0.0,0
2016-08-07,0.0,0
2016-08-08,0.0,0
2016-08-09,0.0,0
2016-08-10,0.0,0
2016-08-11,0.0,0
2016-08-12,0.0,0
2016-08-13,0.0,0
2016-08-14,0.0,0
2016-08-15,0.0,0
2016-08-16,0.0,0
2016-08-17,0.0,0
2016-08-18,0.0,0
2016-08-19,0.0,0
2016-08-20,0.0,0
2016-08-21,0.0,0
2016-08-22,0.0,0
2016-08-23,0.0,0
2016-08-24,0.0,0
2016-08-25,0.0,0
2016-08-26,0.0,0
2016-08-27,0.0,0
2016-08-28,0.0,0
2016-08-29,0.0,0
2016-08-30,0.0,0
2016-08-31,0.0,0
2016-09-01,0.0,0
2016-09-02,0.0,0
2016-09-03,0.0,0
2016-09-04,0.0,0
2016-09-05,0.0,0
2016-09-06,0.0,0
2016-09-07,0.0,0
2016-09-08,0.0,0
2016-09-09,0.0,0
2016-09-10,0.0,0
2016-09-11,0.0,0
2016-09-12,0.0,0
2016-09-13,0.0,0
2016-09-14,0.0,0
2016-09-15,0.0,0
2016-09-16,0.020019000000502274,0
2016-09-17,0.0,0
2016-09-18,0.0,0
2016-09-19,0.0,0
2016-09-20,0.10986299999967741,0
2016-09-21,0.009766000000126951,0
2016-09-22,0.06005899999945541,0
2016-09-23,0.06005800000002637,0
2016-09-24,0.010254000000713859,0
2016-09-25,0.0,0
2016-09-26,0.0,0
2016-09-27,0.009765999999217456,0
2016-09-28,0.0,0
2016-09-29,0.0,0
2016-09-30,0.0,0
2016-10-13,1.1601950000003853,0
2016-10-14,1.2299999999995634,0
2016-10-15,0.7899999999999636,0
2016-10-16,1.610000000000582,0
2016-10-17,1.4700000000002547,0
2016-10-18,0.8799999999991996,0
2016-10-19,1.2000000000007276,0
2016-10-20,1.0,0
2016-10-21,1.0999999999994543,0
2016-10-22,0.0500000000001819,0
2016-10-23,0.020000000000436557,0
2016-10-24,0.02999999999974534,0
2016-10-25,0.02999999999974534,0
2016-10-26,0.0,0
2016-10-27,0.0,0
2016-10-28,0.0,0
2016-10-29,0.0,0
2016-10-30,0.0,0
2016-10-31,0.0,0
2016-11-01,-0.0003710000000864966,0
2016-11-02,5.120117000000391,0
2016-11-03,7.959960999999566,0
2016-11-04,7.669922000000042,0
2016-11-05,3.090331999999762,0
2016-11-06,4.989746000000196,0
2016-11-07,11.520019999999931,0
2016-11-08,11.290039000000434,0
2016-11-09,9.930174999999508,0
2016-11-10,9.159668000000238,0
2016-11-11,5.800293000000238,0
2016-11-12,4.12011799999982,0
2016-11-13,4.259764999999788,0
2016-11-14,10.080077999999958,0
2016-11-15,10.089844000000085,0
2016-11-16,9.82031300000017,0
2016-11-17,7.089842999999746,0
2016-11-18,8.180176000000756,0
2016-11-19,3.489745999999286,0
2016-11-20,3.2202150000002803,0
2016-11-21,7.399902000000111,0
2016-11-22,7.560058999999455,0
2016-11-23,8.119629000000714,0
2016-11-24,8.430175999999847,0
2016-11-25,7.800293000000238,0
2016-11-26,5.139647999999397,0
2016-11-27,3.610352000000603,0
2016-11-28,11.799803999999313,0
2016-11-29,10.540039000000434,0
2016-11-30,8.92968800000017,0
2016-12-01,10.45019499999944,0
2016-12-02,12.140137000000323,0
2016-12-03,7.140137000000323,0
2016-12-04,4.319823999999244,0
2016-12-05,8.430176000000756,0
2016-12-06,8.839842999999746,0
2016-12-07,6.779786000000058,0
2016-12-14,65.5,0
2016-12-15,10.020018999999593,0
2016-12-16,9.790039000000434,0
2016-12-17,4.020019999999931,0
2016-12-18,7.1000969999995505,0
2016-12-19,14.709961000000476,0
2016-12-20,12.509766000000127,0
2016-12-21,12.300292999999328,0
2016-12-22,12.660156000000825,0
2016-12-23,3.3295899999993708,0
2016-12-24,2.900391000000127,0
2016-12-25,3.059570000000349,0
2016-12-26,2.9003899999997884,0
2016-12-27,3.8398440000000846,0
2016-12-28,4.22021500000028,0
2016-12-29,5.339843999999175,0
2016-12-30,6.25,0
2016-12-31,8.359863000000587,0
2017-01-01,20.709960999999566,0
2017-01-02,22.260253999999804,0
2017-01-03,18.489746000000196,0
2017-01-04,15.459961000000476,0
2017-01-05,16.290038999999524,0
2017-01-06,15.439941000000545,0
2017-01-07,10.390136999999413,0
2017-01-08,11.459961000000476,0
2017-01-09,16.040038999999524,0
2017-01-10,13.910155999999915,0
2017-01-11,12.439941999999974,0
2017-01-12,9.849609000000783,0
2017-01-13,12.940429999998742,0
2017-01-14,8.709961000000476,0
2017-01-15,9.589844000000085,0
2017-01-16,14.87988200000109,0
2017-01-17,17.610351999999693,0
2017-01-18,19.25,0
2017-01-19,18.37011700000039,0
2017-01-20,15.879882999999609,0
2017-01-21,8.55956999999944,0
2017-01-22,10.020507999999609,0
2017-01-23,14.910155999999915,0
2017-01-24,14.859375,0
2017-01-25,17.140625,0
2017-01-26,15.42968800000017,0
2017-01-27,10.700195000001258,0
2017-01-28,5.529296999999133,0
2017-01-29,6.4501949999994395,0
2017-01-30,11.839844000000085,0
2017-01-31,9.910155999999915,0
2017-02-01,8.530274000000645,0
2017-02-02,9.290038999999524,0
2017-02-03,10.900390000000698,0
2017-02-04,4.979492999998911,0
2017-02-05,6.610351000001174,0
2017-02-06,13.589844000000085,0
2017-02-07,10.479492000000391,0
2017-02-08,13.780273999998826,0
2017-02-09,12.049804000000222,0
2017-02-10,11.740234999999302,0
2017-02-11,6.230468000001565,0
2017-02-12,4.7998049999987416,0
2017-02-13,10.040039000001343,0
2017-02-14,7.969726999999693,0
2017-02-15,7.110350999999355,0
2017-02-16,6.969726999999693,0
2017-02-17,7.589844000000085,0
2017-02-18,4.2402340000007825,0
2017-02-19,5.109375,0
2017-02-20,11.32031199999983,0
2017-02-21,8.339844000000085,0
2017-02-22,6.990234999999302,0
2017-02-23,8.57031199999983,0
2017-02-24,8.870117000000391,0
2017-02-25,5.0,0
2017-02-26,6.0097659999992175,0
2017-02-27,9.910156000001734,0
2017-02-28,10.330077999999048,0
2017-03-01,9.5,0
2017-03-02,6.959961000000476,0
2017-03-03,7.969726999999693,0
2017-03-04,5.7001949999994395,0
2017-03-05,5.910155999999915,0
2017-03-06,9.919922000000952,0
2017-03-07,10.870117000000391,0
2017-03-08,8.629882999999609,0
2017-03-09,6.849609999999302,0
2017-03-10,6.870117000000391,0
2017-03-11,2.75,0
2017-03-12,3.169921999999133,0
2017-03-13,9.299804000000222,0
2017-03-14,7.220703000000867,0
2017-03-15,6.4091800000005605,0
2017-03-16,6.310546999999133,0
2017-03-17,5.719726999999693,0
2017-03-18,2.9501949999994395,0
2017-03-19,2.5,0
2017-03-20,8.769531000001734,0
2017-03-21,8.09081999999944,0
2017-03-22,7.739257999999609,0
2017-03-23,8.629882999999609,0
2017-03-24,9.880859000000783,0
2017-03-25,4.75,0
2017-03-26,3.729492999998911,0
2017-03-27,8.139648000000307,0
2017-03-28,6.100586000000476,0
2017-03-29,5.280273000000307,0
2017-03-30,4.969726999999693,0
2017-03-31,4.580078000000867,0
2017-04-01,3.0898439999982656,0
2017-04-02,3.4794920000003913,0
2017-04-03,6.9902340000007825,0
2017-04-04,5.429688000000169,0
2017-04-05,6.070311999999831,0
2017-04-06,6.060546999999133,0
2017-04-07,5.429688000000169,0
2017-04-08,3.7001950000012584,0
2017-04-09,3.099609999999302,0
2017-04-10,3.690429000000222,0
2017-04-11,3.7294920000003913,0
2017-04-12,3.620117999998911,0
2017-04-13,3.230467999999746,0
2017-04-14,3.4296880000001693,0
2017-04-15,2.009765000000698,0
2017-04-16,1.9003909999992175,0
2017-04-17,2.209961000000476,0
2017-04-18,5.439453000000867,0
2017-04-19,5.9003909999992175,0
2017-04-20,6.729492000000391,0
2017-04-21,5.230469000000085,0
2017-04-22,0.0,0
2017-04-23,0.0,0
2017-04-24,0.0,0
2017-04-25,0.0,0
