TS,Value,Class
2015-01-17,4.010009999999966,0
2015-01-18,4.3701169999999365,0
2015-01-19,5.5297850000001745,0
2015-01-20,5.890136999999868,0
2015-01-21,6.1298830000000635,0
2015-01-22,5.630126999999902,0
2015-01-23,6.560058000000026,0
2015-01-24,5.03979500000014,0
2015-01-25,5.090087999999923,0
2015-01-26,5.739990000000034,0
2015-01-27,4.149902999999995,0
2015-01-28,3.820067999999992,0
2015-01-29,3.4899900000000343,0
2015-01-30,3.969970999999987,0
2015-01-31,3.390136999999868,0
2015-02-01,3.530029000000013,0
2015-02-02,5.339844000000085,0
2015-02-03,6.709961000000021,0
2015-02-04,7.080077999999958,0
2015-02-05,7.25,0
2015-02-06,7.169922000000042,0
2015-02-07,5.180174999999963,0
2015-02-08,5.280029999999897,0
2015-02-09,6.309814000000188,0
2015-02-10,5.81005899999991,0
2015-02-11,5.410155999999915,0
2015-02-12,4.669922000000042,0
2015-02-13,4.260009999999966,0
2015-02-14,3.320067999999992,0
2015-02-15,3.5898440000000846,0
2015-02-16,4.860106999999971,0
2015-02-17,4.689941999999974,0
2015-02-18,4.780029000000013,0
2015-02-19,4.859863000000132,0
2015-02-20,4.5,0
2015-02-21,3.7399900000000343,0
2015-02-22,4.460205999999744,0
2015-02-23,4.4499510000000555,0
2015-02-24,5.169922000000042,0
2015-02-25,5.1201169999999365,0
2015-02-26,4.369873000000098,0
2015-02-27,5.0,0
2015-02-28,3.709961000000021,0
2015-03-01,2.950194999999894,0
2015-03-02,3.8098150000000714,0
2015-03-03,3.719970000000103,0
2015-03-04,4.670165999999881,0
2015-03-05,2.859864000000016,0
2015-03-17,45.61010699999997,0
2015-03-18,3.429932000000008,0
2015-03-19,3.0800779999999577,0
2015-03-20,3.030029000000013,0
2015-03-21,2.649902000000111,0
2015-03-22,3.0500489999999445,0
2015-03-23,3.6899419999999736,0
2015-03-24,3.820067999999992,0
2015-03-25,4.889893000000029,0
2015-03-26,4.489990000000034,0
2015-03-27,3.9401849999999286,0
2015-03-28,2.429932000000008,0
2015-03-29,2.31005899999991,0
2015-03-30,3.25,0
2015-03-31,3.1599120000000767,0
2015-04-01,3.5600580000000264,0
2015-04-02,3.3098150000000714,0
2015-04-03,2.7202149999998255,0
2015-04-04,2.0698240000001533,0
2015-04-05,1.8601069999999709,0
2015-04-06,1.9599610000000212,0
2015-04-07,2.9099120000000767,0
2015-04-08,2.8000489999999445,0
2015-04-09,2.719970999999987,0
2015-04-10,2.1601559999999154,0
2015-04-11,1.0698240000001533,0
2015-04-12,1.030029999999897,0
2015-04-13,1.3500970000000052,0
2015-04-14,1.1298830000000635,0
2015-04-15,1.1501459999999497,0
2015-04-16,1.079834000000119,0
2015-04-17,1.1601569999997992,0
2015-04-18,0.8898920000001453,0
2015-04-19,0.8701169999999365,0
2015-04-20,1.1198739999999816,0
2015-04-21,1.1000970000000052,0
2015-04-22,0.9699709999999868,0
2015-04-23,0.9799800000000687,0
2015-04-24,1.0200199999999313,0
2015-04-25,0.850097999999889,0
2015-04-26,0.8698730000000978,0
2015-04-27,1.4399410000000898,0
2015-04-28,1.4699709999999868,0
2015-04-29,1.420165999999881,0
2015-04-30,1.1198730000000978,0
2015-05-01,0.670165999999881,0
2015-05-02,0.6599120000000767,0
2015-05-03,0.6599120000000767,0
2015-05-04,0.8300779999999577,0
2015-05-05,0.8400879999999233,0
2015-05-06,0.8698730000000978,0
2015-05-07,0.8901369999998678,0
2015-05-08,0.719970000000103,0
2015-05-09,0.6999519999999393,0
2015-05-10,0.719970000000103,0
2015-05-11,0.8801269999999022,0
2015-05-12,0.8798830000000635,0
2015-05-13,0.8400879999999233,0
2015-05-14,0.6298830000000635,0
2015-05-15,0.6899410000000898,0
2015-05-16,0.6801759999998467,0
2015-05-17,0.6599120000000767,0
2015-05-18,0.8300779999999577,0
2015-05-19,0.829834000000119,0
2015-05-20,0.280029999999897,0
2015-05-21,1.2900389999999788,0
2015-05-27,4.300048000000061,0
2015-05-28,0.7299809999999525,0
2015-05-29,0.7399900000000343,0
2015-05-30,0.6298830000000635,0
2015-05-31,0.6201169999999365,0
2015-06-01,0.7299809999999525,0
2015-06-02,0.6101069999999709,0
2015-06-03,0.6599120000000767,0
2015-06-04,0.6599120000000767,0
2015-06-05,0.6201169999999365,0
2015-06-06,0.5700689999998758,0
2015-06-07,0.579834000000119,0
2015-06-08,0.5800779999999577,0
2015-06-09,0.570067999999992,0
2015-06-10,0.579834000000119,0
2015-06-11,0.5700689999998758,0
2015-06-12,0.5900870000000396,0
2015-06-13,0.5698250000000371,0
2015-06-14,0.5900879999999233,0
2015-06-15,0.5900870000000396,0
2015-06-16,0.609864000000016,0
2015-06-17,0.6000970000000052,0
2015-06-18,0.5998540000000503,0
2015-06-19,0.6101069999999709,0
2015-06-20,0.6398930000000291,0
2015-06-21,0.600097999999889,0
2015-06-22,0.5800779999999577,0
2015-06-23,0.5898430000002008,0
2015-06-24,0.39013699999986784,0
2015-07-03,7.839844000000085,0
2015-07-08,0.0,0
2015-07-09,0.0,0
2015-07-10,0.0,0
2015-07-11,0.0,0
2015-07-12,0.0,0
2015-07-13,0.0,0
2015-07-14,0.0,0
2015-07-15,0.0,0
2015-07-16,0.0,0
2015-07-17,0.0,0
2015-07-18,0.0,0
2015-07-19,0.0,0
2015-07-20,0.0,0
2015-07-21,0.0,0
2015-07-22,0.0,0
2015-07-23,0.0,0
2015-07-24,0.0,0
2015-07-25,0.0,0
2015-07-26,0.0,0
2015-07-27,0.0,0
2015-07-28,0.0,0
2015-07-29,0.0,0
2015-07-30,0.0,0
2015-07-31,0.0,0
2015-08-01,0.0,0
2015-08-02,0.0,0
2015-08-03,0.0,0
2015-08-04,0.0,0
2015-08-05,0.0,0
2015-08-06,0.0,0
2015-08-07,0.0,0
2015-08-08,0.0,0
2015-08-09,0.0,0
2015-08-10,1.0600589999999102,0
2015-08-11,1.5900870000000396,0
2015-08-12,0.6499029999999948,0
2015-08-13,0.34008799999992334,0
2015-08-14,0.40991200000007666,0
2015-08-15,0.420165999999881,0
2015-08-16,0.40991200000007666,0
2015-08-17,0.40991200000007666,0
2015-08-18,0.4001459999999497,0
2015-08-19,0.40991299999996045,0
2015-08-20,0.40991200000007666,0
2015-08-21,0.4001459999999497,0
2015-08-22,0.38989300000002913,0
2015-08-23,0.4001459999999497,0
2015-08-24,0.40991200000007666,0
2015-08-25,0.21997099999998682,0
2015-08-26,0.5,0
2015-08-27,0.570067999999992,0
2015-08-28,0.5600589999999102,0
2015-08-29,0.4499510000000555,0
2015-08-30,0.5500489999999445,0
2015-08-31,0.5998540000000503,0
2015-09-01,0.6501459999999497,0
2015-09-02,0.649902000000111,0
2015-09-03,0.6599120000000767,0
2015-09-04,0.670165999999881,0
2015-09-05,0.5898440000000846,0
2015-09-06,0.600097999999889,0
2015-09-07,0.6899410000000898,0
2015-09-08,0.6999510000000555,0
2015-09-09,0.6801759999998467,0
2015-09-10,0.6699220000000423,0
2015-09-11,0.6999510000000555,0
2015-09-12,0.5800779999999577,0
2015-09-13,0.5800789999998415,0
2015-09-14,0.6799310000001242,0
2015-09-15,0.6999510000000555,0
2015-09-16,0.6899419999999736,0
2015-09-17,0.719970000000103,0
2015-09-18,0.7102059999997437,0
2015-09-19,0.5998530000001665,0
2015-09-20,0.600097999999889,0
2015-09-21,0.7399900000000343,0
2015-09-22,0.7099610000000212,0
2015-09-23,0.7199709999999868,0
2015-09-24,0.5500480000000607,0
2015-09-25,0.9199220000000423,0
2015-09-26,0.6101079999998547,0
2015-09-27,0.6098630000001322,0
2015-09-28,0.7700199999999313,0
2015-09-29,0.7099600000001374,0
2015-09-30,0.75,0
2015-10-01,0.7399909999999181,0
2015-10-02,0.7700190000000475,0
2015-10-03,0.6501469999998335,0
2015-10-04,0.6298830000000635,0
2015-10-05,0.48999000000003434,0
2015-10-07,1.3500970000000052,0
2015-10-08,0.8999029999999948,0
2015-10-09,0.8100580000000264,0
2015-10-10,0.6999519999999393,0
2015-10-11,0.6801749999999629,0
2015-10-12,0.8098150000000714,0
2015-10-13,0.8601069999999709,0
2015-10-14,0.31005899999991016,0
2015-10-15,1.6298830000000635,0
2015-10-16,1.9299310000001242,0
2015-10-17,1.850097999999889,0
2015-10-18,1.6899410000000898,0
2015-10-19,2.25,0
2015-10-20,3.06005899999991,0
2015-10-21,3.4199220000000423,0
2015-10-22,2.959961000000021,0
2015-10-23,2.5200190000000475,0
2015-10-24,1.6201169999999365,0
2015-10-25,1.5700689999998758,0
2015-10-26,1.6198730000000978,0
2015-10-27,1.4099120000000767,0
2015-10-28,1.8100589999999102,0
2015-10-29,2.3701169999999365,0
2015-10-30,2.399902000000111,0
2015-10-31,2.06005899999991,0
2015-11-01,1.8598630000001322,0
2015-11-02,2.2700190000000475,0
2015-11-03,2.25,0
2015-11-04,2.420165999999881,0
2015-11-05,2.1298830000000635,0
2015-11-06,2.1101079999998547,0
2015-11-07,2.030029000000013,0
2015-11-08,2.0598140000001877,0
2015-11-09,2.2299809999999525,0
2015-11-10,2.2700190000000475,0
2015-11-11,1.6101079999998547,0
2015-11-12,3.1298830000000635,0
2015-11-13,3.2700190000000475,0
2015-11-14,2.570068999999876,0
2015-11-15,2.510009000000082,0
2015-11-16,3.8601079999998547,0
2015-11-17,4.049804000000222,0
2015-11-18,3.030029999999897,0
2015-11-19,2.709961000000021,0
2015-11-20,2.5600580000000264,0
2015-11-21,2.920165999999881,0
2015-11-22,3.579834000000119,0
2015-11-23,5.530029999999897,0
2015-11-24,6.040038999999979,0
2015-11-25,4.7700190000000475,0
2015-11-26,4.989990000000034,0
2015-11-27,4.959961000000021,0
2015-11-28,3.4099120000000767,0
2015-11-29,3.31005899999991,0
2015-11-30,4.5,0
2015-12-01,5.040038999999979,0
2015-12-02,5.1999510000000555,0
2015-12-03,5.189941999999974,0
2015-12-04,4.2700190000000475,0
2015-12-05,3.170165999999881,0
2015-12-06,2.9199220000000423,0
2015-12-07,3.530029000000013,0
2015-12-08,3.290038999999979,0
2015-12-09,3.5200199999999313,0
2015-12-10,4.609863000000132,0
2015-12-11,4.520019999999931,0
2015-12-12,3.5100099999999657,0
2015-12-13,3.5800779999999577,0
2015-12-14,4.540038999999979,0
2015-12-15,4.099852999999712,0
2015-12-16,3.910157000000254,0
2015-12-17,3.7597649999997884,0
2015-12-18,3.560059000000365,0
2015-12-19,2.8100580000000264,0
2015-12-20,2.9199220000000423,0
2015-12-21,3.2402350000002116,0
2015-12-22,3.089842999999746,0
2015-12-23,2.7202150000002803,0
2015-12-24,2.449706999999762,0
2015-12-25,2.5703130000001693,0
2015-12-26,2.0795899999993708,0
2015-12-27,2.0703120000007402,0
2015-12-28,2.3896489999997357,0
2015-12-29,2.3803710000001956,0
2015-12-30,2.669920999999704,0
2015-12-31,2.560059000000365,0
2016-01-01,2.839843999999175,0
2016-01-02,3.25,0
2016-01-03,4.180176000000756,0
2016-01-04,4.290038999999524,0
2016-01-05,4.819824000000153,0
2016-01-06,5.540038999999524,0
2016-01-07,4.5,0
2016-01-08,4.029785000000629,0
2016-01-09,2.9702149999993708,0
2016-01-10,2.930176000000756,0
2016-01-11,4.199706999999762,0
2016-01-12,5.22021500000028,0
2016-01-13,5.0498039999993125,0
2016-01-14,5.069825000000492,0
2016-01-15,5.5,0
2016-01-16,4.9501949999994395,0
2016-01-17,4.649902000000111,0
2016-01-18,6.169922000000042,0
2016-01-19,5.320313000000169,0
2016-01-20,4.60009700000046,0
2016-01-21,5.809570999999778,0
2016-01-22,5.800291999999899,0
2016-01-23,3.75,0
2016-01-24,3.9296880000001693,0
2016-01-25,4.370116999999482,0
2016-01-26,4.300293000000238,0
2016-01-27,4.25,0
2016-01-28,3.8398440000000846,0
2016-01-29,4.290038999999524,0
2016-01-30,3.4399410000005446,0
2016-01-31,3.0898440000000846,0
2016-02-01,3.8603519999996934,0
2016-02-02,3.7397460000001956,0
2016-02-03,4.540038999999524,0
2016-02-04,5.140137000000323,0
2016-02-05,4.569824000000153,0
2016-02-06,3.1000969999995505,0
2016-02-07,3.6499030000004495,0
2016-02-08,4.129882999999609,0
2016-02-09,4.900390000000698,0
2016-02-10,5.7597659999992175,0
2016-02-11,5.0498050000005605,0
2016-02-12,4.970213999999942,0
2016-02-13,3.160157000000254,0
2016-02-14,3.6596679999993285,0
2016-02-15,5.970213999999942,0
2016-02-16,6.759766000000127,0
2016-02-17,6.360352000000603,0
2016-02-18,5.919920999999704,0
2016-02-19,5.580079000000296,0
2016-02-20,4.0,0
2016-02-21,3.5097649999997884,0
2016-02-22,4.97021500000028,0
2016-02-23,4.52978499999972,0
2016-02-24,3.9199220000000423,0
2016-02-25,4.160155999999915,0
2016-02-26,4.799804999999651,0
2016-02-27,3.7700199999999313,0
2016-02-28,4.160155999999915,0
2016-02-29,6.379883000000518,0
2016-03-01,5.520018999999593,0
2016-03-02,5.070313000000169,0
2016-03-03,5.549804000000222,0
2016-03-04,4.189941999999974,0
2016-03-05,4.080077999999958,0
2016-03-06,4.560058000000026,0
2016-03-07,5.969726999999693,0
2016-03-08,5.510253999999804,0
2016-03-09,4.870117000000391,0
2016-03-10,3.979981000000407,0
2016-03-11,4.179686999999831,0
2016-03-12,2.990233999999873,0
2016-03-13,2.9199220000000423,0
2016-03-14,3.75,0
2016-03-15,3.4902350000002116,0
2016-03-16,4.079589999999371,0
2016-03-17,4.110351000000264,0
2016-03-18,3.9296880000001693,0
2016-03-19,2.790038999999524,0
2016-03-20,2.5,0
2016-03-21,3.10009700000046,0
2016-03-22,3.3798829999996087,0
2016-03-23,3.6899419999999736,0
2016-03-24,3.5800779999999577,0
2016-03-25,3.399902000000111,0
2016-03-26,2.110352000000603,0
2016-03-27,2.020018999999593,0
2016-03-28,2.1196289999998044,0
2016-03-29,2.610352000000603,0
2016-03-30,2.6098629999996774,0
2016-03-31,3.040038999999524,0
2016-04-01,3.7397460000001956,0
2016-04-02,2.200195000000349,0
2016-04-03,2.0600589999994554,0
2016-04-04,2.5698240000001533,0
2016-04-05,3.360352000000603,0
2016-04-06,3.1596679999993285,0
2016-04-07,3.4399410000005446,0
2016-04-08,3.800293000000238,0
2016-04-09,2.549804999999651,0
2016-04-10,2.4599609999995664,0
2016-04-11,2.760254000000714,0
2016-04-12,2.6098629999996774,0
2016-04-13,2.5800779999999577,0
2016-04-14,2.549804999999651,0
2016-04-15,2.35009700000046,0
2016-04-16,1.9902350000002116,0
2016-04-17,2.0297849999997197,0
2016-04-18,2.790038999999524,0
2016-04-19,2.75,0
2016-04-20,2.259766000000127,0
2016-04-21,2.60009700000046,0
2016-04-22,2.6699220000000423,0
2016-04-23,1.890136999999413,0
2016-04-24,2.0400390000004336,0
2016-04-25,2.1298829999996087,0
2016-04-26,1.0903320000006715,0
2016-04-27,1.1298829999996087,0
2016-04-28,1.199706999999762,0
2016-04-29,1.1303710000001956,0
2016-04-30,1.1098629999996774,0
2016-05-01,1.1201170000003913,0
2016-05-02,1.0200199999999313,0
2016-05-03,1.5200190000005023,0
2016-05-04,1.1796879999992598,0
2016-05-05,0.950195000000349,0
2016-05-06,0.9199220000000423,0
2016-05-07,0.850097999999889,0
2016-05-08,0.8798820000001797,0
2016-05-09,1.100097999999889,0
2016-05-10,1.1796880000001693,0
2016-05-11,1.3100580000000264,0
2016-05-12,1.2202149999993708,0
2016-05-13,1.2797850000006292,0
2016-05-14,1.0,0
2016-05-15,0.990233999999873,0
2016-05-16,1.0698249999995824,0
2016-05-17,1.050293000000238,0
2016-05-18,1.149902000000111,0
2016-05-19,1.2099609999995664,0
2016-05-20,1.0698240000001533,0
2016-05-21,0.8999030000004495,0
2016-05-22,0.9204099999997197,0
2016-05-23,1.3198240000001533,0
2016-05-24,1.1601559999999154,0
2016-05-25,1.0200199999999313,0
2016-05-26,0.9399410000005446,0
2016-05-27,0.9296879999992598,0
2016-05-28,0.7900390000004336,0
2016-05-29,0.8100580000000264,0
2016-05-30,0.9799809999994977,0
2016-05-31,0.9101559999999154,0
2016-06-01,1.0898440000000846,0
2016-06-02,0.9902340000007825,0
2016-06-03,0.8100589999994554,0
2016-06-04,0.6796869999998307,0
2016-06-05,0.6201170000003913,0
2016-06-06,0.7797860000000583,0
2016-06-07,0.8701169999994818,0
2016-06-08,0.8300779999999577,0
2016-06-09,0.9399410000005446,0
2016-06-10,0.859864000000016,0
2016-06-11,0.7700189999995928,0
2016-06-12,0.8100590000003649,0
2016-06-13,0.9301749999995081,0
2016-06-14,0.7900390000004336,0
2016-06-15,0.6796880000001693,0
2016-06-16,0.690429999999651,0
2016-06-17,0.6796869999998307,0
2016-06-18,0.6201170000003913,0
2016-06-19,0.6401370000003226,0
2016-06-20,0.699706999999762,0
2016-06-21,0.6899419999999736,0
2016-06-22,0.6704099999997197,0
2016-06-23,0.649902000000111,0
2016-06-24,0.659668000000238,0
2016-06-25,0.5800779999999577,0
2016-06-26,0.590331999999762,0
2016-06-27,0.6699220000000423,0
2016-06-28,0.6796880000001693,0
2016-06-29,0.75,0
2016-06-30,0.6801749999995081,0
2016-07-01,0.6801760000007562,0
2016-07-02,0.5800779999999577,0
2016-07-03,0.5795899999993708,0
2016-07-04,0.700195000000349,0
2016-07-05,0.6699220000000423,0
2016-07-06,0.6899419999999736,0
2016-07-07,0.6699220000000423,0
2016-07-08,0.6503899999997884,0
2016-07-09,0.5600590000003649,0
2016-07-10,0.5498039999993125,0
2016-07-11,0.609864000000016,0
2016-07-12,0.6298830000005182,0
2016-07-13,0.5502919999998994,0
2016-07-14,0.5400399999998626,0
2016-07-15,0.6098629999996774,0
2016-07-16,0.60009700000046,0
2016-07-17,0.600097999999889,0
2016-07-18,0.5795900000002803,0
2016-07-19,0.5502929999993285,0
2016-07-20,0.5698240000001533,0
2016-07-21,0.5800779999999577,0
2016-07-22,0.5698250000004919,0
2016-07-23,0.5800779999999577,0
2016-07-24,0.5800779999999577,0
2016-07-25,0.5698240000001533,0
2016-07-26,0.36035199999969336,0
2016-07-27,0.5800779999999577,0
2016-07-28,0.5400390000004336,0
2016-07-29,0.5595699999994395,0
2016-07-30,0.5800779999999577,0
2016-07-31,0.5703130000001693,0
2016-08-01,0.599608999999873,0
2016-08-02,0.6201170000003913,0
2016-08-03,0.609864000000016,0
2016-08-04,0.6103510000002643,0
2016-08-05,0.6196289999998044,0
2016-08-06,0.5703119999998307,0
2016-08-07,0.5698249999995824,0
2016-08-08,0.60009700000046,0
2016-08-09,0.5898440000000846,0
2016-08-10,0.6201169999994818,0
2016-08-11,0.600097999999889,0
2016-08-12,0.6401370000003226,0
2016-08-13,0.559570000000349,0
2016-08-14,0.5600589999994554,0
2016-08-15,0.5600580000000264,0
2016-08-16,0.6401370000003226,0
2016-08-17,0.5698240000001533,0
2016-08-18,0.590331999999762,0
2016-08-19,0.5898440000000846,0
2016-08-20,0.549804999999651,0
2016-08-21,0.5600580000000264,0
2016-08-22,0.6103520000006029,0
2016-08-23,0.5898429999997461,0
2016-08-24,0.609864000000016,0
2016-08-25,0.5600580000000264,0
2016-08-26,0.5698249999995824,0
2016-08-27,0.550293000000238,0
2016-08-28,0.5400390000004336,0
2016-08-29,0.599608999999873,0
2016-08-30,0.5703119999998307,0
2016-08-31,0.5898440000000846,0
2016-09-01,0.5800779999999577,0
2016-09-02,0.5698249999995824,0
2016-09-03,0.550293000000238,0
2016-09-04,0.5200190000005023,0
2016-09-05,0.6196289999998044,0
2016-09-06,0.6103519999996934,0
2016-09-07,0.6899409999996351,0
2016-09-08,0.7197270000006029,0
2016-09-09,0.6801749999995081,0
2016-09-10,0.5600590000003649,0
2016-09-11,0.549804999999651,0
2016-09-12,0.6601559999999154,0
2016-09-13,0.6801760000007562,0
2016-09-14,0.6899409999996351,0
2016-09-15,0.7900390000004336,0
2016-09-16,0.7797849999997197,0
2016-09-17,0.5400389999995241,0
2016-09-18,0.5498050000005605,0
2016-09-19,0.8002929999993285,0
2016-09-20,0.8798830000005182,0
2016-09-21,0.8198240000001533,0
2016-09-22,0.8203119999998307,0
2016-09-23,0.7700199999999313,0
2016-09-24,0.549804999999651,0
2016-09-25,0.5302730000003066,0
2016-09-26,0.8798829999996087,0
2016-09-27,0.8100590000003649,0
2016-09-28,0.8300779999999577,0
2016-09-29,0.7797849999997197,0
2016-09-30,0.7402340000007825,0
2016-10-01,0.5395509999998467,0
2016-10-02,0.5502929999993285,0
2016-10-03,0.8100590000003649,0
2016-10-04,0.7700190000005023,0
2016-10-05,0.7700199999999313,0
2016-10-06,0.7797849999997197,0
2016-10-07,0.8198240000001533,0
2016-10-08,0.590331999999762,0
2016-10-09,0.6201170000003913,0
2016-10-10,0.8496099999993021,0
2016-10-11,0.8803710000001956,0
2016-10-12,0.9199220000000423,0
2016-10-13,0.85009700000046,0
2016-10-14,0.9199220000000423,0
2016-10-15,0.6098629999996774,0
2016-10-16,0.6298829999996087,0
2016-10-17,0.8901370000003226,0
2016-10-18,0.8598629999996774,0
2016-10-19,0.9199220000000423,0
2016-10-20,0.900391000000127,0
2016-10-21,0.8696289999998044,0
2016-10-22,0.740233999999873,0
2016-10-23,0.6601560000008249,0
2016-10-24,0.7700199999999313,0
2016-10-25,0.7299800000000687,0
2016-10-26,0.5395509999998467,0
2016-10-27,0.600097999999889,0
2016-10-28,0.38037100000019564,0
2016-10-29,0.0,0
2016-10-30,0.0,0
2016-10-31,0.0,0
2016-11-01,0.0,0
2016-11-02,0.699706999999762,0
2016-11-03,1.550293000000238,0
2016-11-04,2.449706999999762,0
2016-11-05,2.1298829999996087,0
2016-11-06,2.4799800000000687,0
2016-11-07,3.800293000000238,0
2016-11-08,3.7299800000000687,0
2016-11-09,3.4199220000000423,0
2016-11-10,3.1699220000000423,0
2016-11-11,1.9799809999994977,0
2016-11-12,2.1899410000005446,0
2016-11-13,2.3203130000001693,0
2016-11-14,3.5800779999999577,0
2016-11-15,3.589842999999746,0
2016-11-16,3.3198249999995824,0
2016-11-17,3.0703120000007402,0
2016-11-18,3.059570999999778,0
2016-11-19,2.340331999999762,0
2016-11-20,2.2299800000000687,0
2016-11-21,2.4897460000001956,0
2016-11-22,2.5,0
2016-11-23,2.6601559999999154,0
2016-11-24,2.6699220000000423,0
2016-11-25,2.8701169999994818,0
2016-11-26,1.9799810000004072,0
2016-11-27,1.7700189999995928,0
2016-11-28,4.180176000000756,0
2016-11-29,4.359862999999677,0
2016-11-30,4.089844000000085,0
2016-12-01,4.64990299999954,0
2016-12-02,5.120117000000391,0
2016-12-03,3.7602539999998044,0
2016-12-04,2.909668000000238,0
2016-12-05,3.6601559999999154,0
2016-12-06,3.899902000000111,0
2016-12-07,3.9702150000002803,0
2016-12-08,3.6596679999993285,0
2016-12-09,3.9101559999999154,0
2016-12-10,3.2001960000006875,0
2016-12-11,3.290038999999524,0
2016-12-12,4.62988200000018,0
2016-12-13,4.699708000000101,0
2016-12-14,4.1000969999995505,0
2016-12-15,4.5,0
2016-12-16,4.290039000000434,0
2016-12-17,2.950195999999778,0
2016-12-18,3.6298820000001797,0
2016-12-19,5.379882999999609,0
2016-12-20,5.0,0
2016-12-21,4.540039000000434,0
2016-12-22,4.459960999999566,0
2016-12-23,2.8798830000005182,0
2016-12-24,2.0703119999998307,0
2016-12-25,2.2900399999998626,0
2016-12-26,2.4697260000002643,0
2016-12-27,3.3203130000001693,0
2016-12-28,3.3100580000000264,0
2016-12-29,3.7895509999998467,0
2016-12-30,3.8300779999999577,0
2016-12-31,2.840331999999762,0
2017-01-01,3.8198240000001533,0
2017-01-02,6.12011799999982,0
2017-01-03,6.299804000000222,0
2017-01-04,6.339844000000085,0
2017-01-05,6.430175999999847,0
2017-01-06,6.270018999999593,0
2017-01-07,4.5,0
2017-01-08,4.4501960000006875,0
2017-01-09,5.87988199999927,0
2017-01-10,5.560059000000365,0
2017-01-11,5.100097999999889,0
2017-01-12,4.399902000000111,0
2017-01-13,5.540039000000434,0
2017-01-14,4.229980999999498,0
2017-01-15,4.179686999999831,0
2017-01-16,5.620117000000391,0
2017-01-17,6.850097999999889,0
