TS,Value,Class
2014-12-09,2.130004999999983,0
2014-12-10,1.8299560000000383,0
2014-12-11,1.4399410000000898,0
2014-12-12,1.7900389999999788,0
2014-12-13,1.440063999999893,0
2014-12-14,1.6400140000000647,0
2014-12-15,1.6199950000000172,0
2014-12-16,1.5299079999999776,0
2014-12-17,1.3100580000000264,0
2014-12-18,1.2299809999999525,0
2014-12-19,1.0999750000000859,0
2014-12-20,1.2100829999999405,0
2014-12-21,1.6999510000000555,0
2014-12-22,2.1099859999999353,0
2014-12-23,1.8499750000000859,0
2014-12-24,1.9799809999999525,0
2014-12-25,1.6500240000000304,0
2014-12-26,1.5400389999999788,0
2014-12-27,1.5799560000000383,0
2014-12-28,2.239990999999918,0
2014-12-29,2.880004999999983,0
2014-12-30,2.6099850000000515,0
2014-12-31,2.730101999999988,0
2015-01-01,2.7299809999999525,0
2015-01-02,2.5399170000000595,0
2015-01-03,1.9200439999999617,0
2015-01-04,1.3100580000000264,0
2015-01-05,1.9399419999999736,0
2015-01-06,1.9499510000000555,0
2015-01-07,1.6300049999999828,0
2015-01-08,1.7900389999999788,0
2015-01-09,1.089966000000004,0
2015-01-10,1.3100580000000264,0
2015-01-11,1.6099859999999353,0
2015-01-12,2.130004999999983,0
2015-01-13,1.5200190000000475,0
2015-01-14,1.3299560000000383,0
2015-01-15,1.4000249999999141,0
2015-01-16,1.6500240000000304,0
2015-01-17,1.8599850000000515,0
2015-01-18,2.049927000000025,0
2015-01-19,1.8699950000000172,0
2015-01-20,2.410033999999996,0
2015-01-21,2.4300539999999273,0
2015-01-22,2.0,0
2015-01-23,2.619995000000017,0
2015-01-24,2.4899900000000343,0
2015-01-25,2.4399419999999736,0
2015-01-26,2.0900879999999233,0
2015-01-27,1.9099120000000767,0
2015-01-28,1.7200929999999062,0
2015-01-29,1.5,0
2015-01-30,2.0,0
2015-01-31,2.1999510000000555,0
2015-02-01,2.380004999999983,0
2015-02-02,2.2700190000000475,0
2015-02-03,2.7399900000000343,0
2015-02-04,2.9499519999999393,0
2015-02-05,2.9899900000000343,0
2015-02-06,3.0,0
2015-02-07,2.6500240000000304,0
2015-02-08,2.540038999999979,0
2015-02-09,2.369995000000017,0
2015-02-10,2.280029999999897,0
2015-02-11,1.9799800000000687,0
2015-02-12,1.4599610000000212,0
2015-02-13,1.3900149999999485,0
2015-02-14,1.4399410000000898,0
2015-02-15,1.530029999999897,0
2015-02-16,1.6700430000000779,0
2015-02-17,1.5,0
2015-02-18,1.589966000000004,0
2015-02-19,1.8900149999999485,0
2015-02-20,1.5999759999999696,0
2015-02-21,1.8000480000000607,0
2015-02-22,2.150024999999914,0
2015-02-23,1.469970000000103,0
2015-02-24,2.0400399999998626,0
2015-02-25,1.8199460000000727,0
2015-02-26,1.4499510000000555,0
2015-02-27,1.8300779999999577,0
2015-02-28,1.8900149999999485,0
2015-03-01,1.1799310000001242,0
2015-03-02,1.2199709999999868,0
2015-03-03,1.1400149999999485,0
2015-03-04,1.75,0
2015-03-05,1.0,0
2015-03-19,17.810058000000026,0
2015-03-20,0.6999519999999393,0
2015-03-21,1.1099850000000515,0
2015-03-22,1.3100580000000264,0
2015-03-23,1.0699469999999565,0
2015-03-24,1.25,0
2015-03-25,1.6800530000000435,0
2015-03-26,1.4899909999999181,0
2015-03-27,1.1700439999999617,0
2015-03-28,1.0699460000000727,0
2015-03-29,1.0799560000000383,0
2015-03-30,0.9899900000000343,0
2015-03-31,1.0600589999999102,0
2015-04-01,1.2600099999999657,0
2015-04-02,1.25,0
2015-04-03,0.9499510000000555,0
2015-04-04,1.1700439999999617,0
2015-04-05,1.2600090000000819,0
2015-04-06,1.4000249999999141,0
2015-04-07,1.1599120000000767,0
2015-04-08,1.1300049999999828,0
2015-04-09,1.0200190000000475,0
2015-04-10,0.8499759999999696,0
2015-04-11,0.7900389999999788,0
2015-04-12,0.7700199999999313,0
2015-04-13,0.7099610000000212,0
2015-04-14,0.5999750000000859,0
2015-04-15,0.5800779999999577,0
2015-04-16,0.6500249999999141,0
2015-04-17,0.6099850000000515,0
2015-04-18,0.7199709999999868,0
2015-04-19,0.9300530000000435,0
2015-04-20,0.7598880000000463,0
2015-04-21,0.6700439999999617,0
2015-04-22,0.6400149999999485,0
2015-04-23,0.6800530000000435,0
2015-04-24,0.6599129999999604,0
2015-04-25,0.5200190000000475,0
2015-04-26,0.6800539999999273,0
2015-04-27,0.899902000000111,0
2015-04-28,0.8800049999999828,0
2015-04-29,0.8699950000000172,0
2015-04-30,0.690063999999893,0
2015-05-01,0.5999750000000859,0
2015-05-02,0.5100099999999657,0
2015-05-03,0.48999000000003434,0
2015-05-04,0.48999000000003434,0
2015-05-05,0.530029999999897,0
2015-05-06,0.6199950000000172,0
2015-05-07,0.6199950000000172,0
2015-05-08,0.45996100000002116,0
2015-05-09,0.47009299999990617,0
2015-05-10,0.5100090000000819,0
2015-05-11,0.4499519999999393,0
2015-05-12,0.4499510000000555,0
2015-05-13,0.43005300000004354,0
2015-05-14,0.530029999999897,0
2015-05-15,0.7299800000000687,0
2015-05-16,0.6999510000000555,0
2015-05-17,0.5500489999999445,0
2015-05-18,0.5699469999999565,0
2015-05-19,0.8599850000000515,0
2015-05-20,0.26000999999996566,0
2015-05-21,0.7800290000000132,0
2015-05-27,2.880004999999983,0
2015-05-28,0.4499510000000555,0
2015-06-01,0.20007299999997485,0
2015-06-02,0.3900149999999485,0
2015-06-03,0.399902000000111,0
2015-06-04,0.350097999999889,0
2015-06-05,0.32995600000003833,0
2015-06-06,0.34997599999996964,0
2015-06-07,0.38000400000009904,0
2015-06-08,0.339966000000004,0
2015-06-09,0.3701169999999365,0
2015-06-10,0.3599859999999353,0
2015-06-11,0.34997500000008586,0
2015-06-12,0.34997599999996964,0
2015-06-13,0.36999500000001717,0
2015-06-14,0.3599850000000515,0
2015-06-15,0.36999599999990096,0
2015-06-16,0.36999500000001717,0
2015-06-17,0.40002400000003036,0
2015-06-18,0.36999500000001717,0
2015-06-19,0.3599859999999353,0
2015-06-20,0.3599850000000515,0
2015-06-21,0.3900149999999485,0
2015-06-22,0.3599850000000515,0
2015-06-23,0.350097999999889,0
2015-06-24,0.23999000000003434,0
2015-07-03,4.510009999999966,0
2015-07-08,-0.010009999999965657,1
2015-07-09,0.32995600000003833,0
2015-07-10,0.31005800000002637,0
2015-07-11,0.3099369999999908,0
2015-07-12,0.3199460000000727,0
2015-07-13,0.31005899999991016,0
2015-07-14,0.3199460000000727,0
2015-07-15,0.31005899999991016,0
2015-07-16,0.29003899999997884,0
2015-07-17,0.27990700000009383,0
2015-07-18,0.2800290000000132,0
2015-07-19,0.3000489999999445,0
2015-07-20,0.2899170000000595,0
2015-07-21,0.2700199999999313,0
2015-07-22,0.2700190000000475,0
2015-07-23,0.31005899999991016,0
2015-07-24,0.26000999999996566,0
2015-07-25,0.2899170000000595,0
2015-07-26,0.010009000000081869,0
2015-07-29,1.030029999999897,0
2015-07-30,0.309936000000107,0
2015-07-31,0.29003899999997884,0
2015-08-01,0.3200689999998758,0
2015-08-02,0.3199460000000727,0
2015-08-03,0.08996600000000399,0
2015-08-04,0.1900630000000092,0
2015-08-05,0.3199460000000727,0
2015-08-06,0.3000489999999445,0
2015-08-07,0.23999000000003434,0
2015-08-08,0.25,0
2015-08-09,0.23999099999991813,0
2015-08-10,0.25,0
2015-08-11,0.309936000000107,0
2015-08-12,0.31005899999991016,0
2015-08-13,0.3000489999999445,0
2015-08-14,0.29992600000014136,0
2015-08-15,0.26000999999996566,0
2015-08-16,0.2700199999999313,0
2015-08-17,0.26000900000008187,0
2015-08-18,0.280029999999897,0
2015-08-19,0.3199460000000727,0
2015-08-20,0.2800290000000132,0
2015-08-21,0.31994699999995646,0
2015-08-22,0.3000480000000607,0
2015-08-23,0.339966000000004,0
2015-08-24,0.339966000000004,0
2015-08-25,0.34008799999992334,0
2015-08-26,0.339966000000004,0
2015-08-27,0.3000489999999445,0
2015-08-28,0.26000900000008187,0
2015-08-29,0.26989800000001196,0
2015-08-30,0.31005800000002637,0
2015-08-31,0.26000999999996566,0
2015-09-01,0.2700199999999313,0
2015-09-02,0.26000999999996566,0
2015-09-03,0.3399650000001202,0
2015-09-04,0.34997599999996964,0
2015-09-05,0.32995600000003833,0
2015-09-06,0.3000489999999445,0
2015-09-07,0.3599850000000515,0
2015-09-08,0.36999500000001717,0
2015-09-09,0.34997599999996964,0
2015-09-10,0.2700190000000475,0
2015-09-11,0.2700199999999313,0
2015-09-12,0.2700190000000475,0
2015-09-13,0.29992700000002515,0
2015-09-14,0.280029999999897,0
2015-09-15,0.31005800000002637,0
2015-09-16,0.3599850000000515,0
2015-09-17,0.34997599999996964,0
2015-09-18,0.34997599999996964,0
2015-09-19,0.3300779999999577,0
2015-09-20,0.32995600000003833,0
2015-09-21,0.2800290000000132,0
2015-09-22,0.29992700000002515,0
2015-09-23,0.34008799999992334,0
2015-09-24,0.22998000000006869,0
2015-09-25,0.530029999999897,0
2015-09-26,0.3199460000000727,0
2015-09-27,0.36999500000001717,0
2015-09-28,0.29003899999997884,0
2015-09-29,0.18994100000008984,0
2015-09-30,0.2700199999999313,0
2015-10-01,0.2700190000000475,0
2015-10-02,0.25,0
2015-10-03,0.2700199999999313,0
2015-10-04,0.27990700000009383,0
2015-10-05,0.100097999999889,0
2015-10-07,0.5999750000000859,0
2015-10-08,0.22998099999995247,0
2015-10-09,0.2700190000000475,0
2015-10-10,0.29003999999986263,0
2015-10-11,0.309936000000107,0
2015-10-12,0.26000999999996566,0
2015-10-13,0.2700190000000475,0
2015-10-14,0.06994699999995646,0
2015-10-15,0.8300779999999577,0
2015-10-16,1.5,0
2015-10-17,1.4199220000000423,0
2015-10-18,0.8400879999999233,0
2015-10-19,0.559936000000107,0
2015-10-20,1.1099850000000515,0
2015-10-21,1.1800539999999273,0
2015-10-22,1.0999759999999696,0
2015-10-23,0.8499750000000859,0
2015-10-24,0.6500249999999141,0
2015-10-25,0.7399900000000343,0
2015-10-26,0.6099850000000515,0
2015-10-27,0.530029999999897,0
2015-10-28,0.8299560000000383,0
2015-10-29,0.5500480000000607,0
2015-10-30,-1651.6699800000001,1
2015-10-31,0.6199999999999999,0
2015-11-01,0.6799999999999999,0
2015-11-02,0.6600000000000001,0
2015-11-03,0.6400000000000001,0
2015-11-04,0.7299999999999995,0
2015-11-05,0.6100000000000003,0
2015-11-06,0.6200000000000001,0
2015-11-07,0.6200000000000001,0
2015-11-08,0.6799999999999997,0
2015-11-09,0.6600000000000001,0
2015-11-10,0.75,0
2015-11-11,0.9799989999999994,0
2015-11-12,1.08,0
2015-11-13,1.0100010000000008,0
2015-11-14,1.0899999999999999,0
2015-11-15,1.1899990000000003,0
2015-11-16,1.340000999999999,0
2015-11-17,1.4200009999999992,0
2015-11-18,0.7799980000000026,0
2015-11-19,0.6699999999999982,0
2015-11-20,0.6800010000000007,0
2015-11-21,1.5300000000000011,0
2015-11-22,1.9599989999999998,0
2015-11-23,2.1900009999999988,0
2015-11-24,2.119999,0
2015-11-25,1.2800009999999986,0
2015-11-26,1.5299980000000026,0
2015-11-27,1.6900009999999988,0
2015-11-28,1.4000010000000032,0
2015-11-29,1.3299979999999962,0
2015-11-30,1.6600000000000037,0
2015-12-01,1.870002999999997,0
2015-12-02,1.9399990000000003,0
2015-12-03,1.7200009999999963,0
2015-12-04,1.1799960000000027,0
2015-12-05,1.2800030000000007,0
2015-12-06,1.1699979999999996,0
2015-12-07,1.0499989999999997,0
2015-12-08,0.9700020000000009,0
2015-12-09,1.3199990000000028,0
2015-12-10,1.8899999999999935,0
2015-12-11,1.75,0
2015-12-12,1.8400000000000034,0
2015-12-13,1.8100009999999997,0
2015-12-14,1.2900010000000037,0
2015-12-15,1.0999989999999968,0
2015-12-16,1.1099999999999994,0
2015-12-17,1.110000999999997,0
2015-12-18,1.0299990000000037,0
2015-12-19,1.0999979999999994,0
2015-12-20,1.010002,0
2015-12-21,1.2000010000000003,0
2015-12-22,1.129997000000003,0
2015-12-23,1.3199999999999932,0
2015-12-24,1.0700000000000074,0
2015-12-25,1.25,0
2015-12-26,1.029997999999992,0
2015-12-27,1.0200049999999976,0
2015-12-28,0.9599990000000105,0
2015-12-29,1.1699979999999925,0
2015-12-30,1.2700040000000001,0
2015-12-31,1.1999970000000104,0
2016-01-01,1.3300019999999932,0
2016-01-02,1.3199999999999932,0
2016-01-03,1.5800020000000075,0
2016-01-04,1.3199989999999957,0
2016-01-05,1.5599980000000073,0
2016-01-06,1.739998,0
2016-01-07,1.2200009999999963,0
2016-01-08,1.1600040000000007,0
2016-01-09,1.1699979999999925,0
2016-01-10,1.2299950000000024,0
2016-01-11,1.3300020000000075,0
2016-01-12,1.739998,0
2016-01-13,1.740005999999994,0
2016-01-14,1.5999979999999994,0
2016-01-15,1.9499970000000104,0
2016-01-16,2.4000019999999864,0
2016-01-17,2.1999970000000104,0
2016-01-18,2.0699989999999957,0
2016-01-19,1.5900040000000075,0
2016-01-20,1.5199969999999894,0
2016-01-21,1.9900050000000107,0
2016-01-22,1.68000099999999,0
2016-01-23,1.2699960000000061,0
2016-01-24,1.5999989999999968,0
2016-01-25,1.2700040000000001,0
2016-01-26,1.2900010000000037,0
2016-01-27,1.359993000000003,0
2016-01-28,0.9100039999999865,0
2016-01-29,1.389999000000003,0
2016-01-30,1.5,0
2016-01-31,1.0999979999999994,0
2016-02-01,1.099999000000011,0
2016-02-02,1.140006999999997,0
2016-02-03,1.4799959999999999,0
2016-02-04,1.8100050000000039,0
2016-02-05,1.5399929999999813,0
2016-02-06,1.1999970000000246,0
2016-02-07,1.6000059999999792,0
2016-02-08,1.169998000000021,0
2016-02-09,1.580001999999979,0
2016-02-10,1.8800050000000113,0
2016-02-11,1.5399930000000097,0
2016-02-12,1.3999939999999924,0
2016-02-13,1.1100009999999827,0
2016-02-14,1.6100000000000136,0
2016-02-15,1.8899999999999864,0
2016-02-16,2.430008000000015,0
2016-02-17,2.4700009999999963,0
2016-02-18,2.0299990000000037,0
2016-02-19,1.9199979999999925,0
2016-02-20,1.7400049999999965,0
2016-02-21,1.3199930000000109,0
2016-02-22,1.4400019999999927,0
2016-02-23,1.1499939999999924,0
2016-02-24,1.090011000000004,0
2016-02-25,1.2200019999999938,0
2016-02-26,1.609985000000023,0
2016-02-27,1.5400089999999977,0
2016-02-28,1.6900019999999927,0
2016-02-29,1.989990000000006,0
2016-03-01,1.8500060000000076,0
2016-03-02,1.559997999999979,0
2016-03-03,1.7799990000000037,0
2016-03-04,1.25,0
2016-03-05,1.8800050000000113,0
2016-03-06,2.089995999999985,0
2016-03-07,1.8300020000000075,0
2016-03-08,1.9700009999999963,0
2016-03-09,1.8899990000000173,0
2016-03-10,1.6900029999999902,0
2016-03-11,1.6199949999999887,0
2016-03-12,1.7100070000000187,0
2016-03-13,1.5599969999999814,0
2016-03-14,1.349991000000017,0
2016-03-15,1.2100069999999903,0
2016-03-16,1.6699979999999925,0
2016-03-17,1.660004000000015,0
2016-03-18,1.5,0
2016-03-19,1.4199979999999925,0
2016-03-20,1.0800020000000075,0
2016-03-21,0.9900049999999965,0
2016-03-22,1.25,0
2016-03-23,1.2899930000000097,0
2016-03-24,1.330001999999979,0
2016-03-25,1.1499940000000208,0
2016-03-26,0.8600009999999827,0
2016-03-27,1.0200040000000001,0
2016-03-28,0.849991000000017,0
2016-03-29,0.7800139999999942,0
2016-03-30,0.8599999999999852,0
2016-03-31,1.1499940000000208,0
2016-04-01,1.4400029999999902,0
2016-04-02,1.0800020000000075,0
2016-04-03,0.8499899999999911,0
2016-04-04,0.8700110000000052,0
2016-04-05,1.1999969999999962,0
2016-04-06,1.0199890000000096,0
2016-04-07,1.2800139999999942,0
2016-04-08,1.3799889999999948,0
2016-04-09,1.3000040000000013,0
2016-04-10,1.0599970000000098,0
2016-04-11,0.8200069999999755,0
2016-04-12,0.7699890000000096,0
2016-04-13,0.7800139999999942,0
2016-04-14,0.7599950000000035,0
2016-04-15,0.6900019999999927,0
2016-04-16,0.7699890000000096,0
2016-04-17,0.7700049999999976,0
2016-04-18,0.9199979999999925,0
2016-04-19,0.9100040000000149,0
2016-04-20,0.5899959999999851,0
2016-04-21,0.8700100000000077,0
2016-04-22,0.7599950000000035,0
2016-04-23,0.8399960000000135,0
2016-04-24,1.080001999999979,0
2016-04-25,0.9900049999999965,0
2016-04-26,0.9499970000000246,0
2016-04-27,0.8999939999999924,0
2016-04-28,0.9300079999999866,0
2016-04-29,0.8999940000000208,0
2016-04-30,1.150008999999983,0
2016-05-01,1.1899870000000021,0
2016-05-02,0.8200080000000014,0
2016-05-03,1.0699920000000134,0
2016-05-04,0.7700040000000001,0
2016-05-05,0.6600039999999865,0
2016-05-06,0.5800020000000075,0
2016-05-07,0.569991999999985,0
2016-05-08,0.6500090000000114,0
2016-05-09,0.7200009999999963,0
2016-05-10,0.5999909999999886,0
2016-05-11,0.7300110000000188,0
2016-05-12,0.5499879999999848,0
2016-05-13,0.4500120000000152,0
2016-05-14,0.5899959999999851,0
2016-05-15,0.4400030000000186,0
2016-05-16,0.5399929999999813,0
2016-05-17,0.5,0
2016-05-18,0.4499969999999962,0
2016-05-19,0.5500030000000038,0
2016-05-20,0.4499969999999962,0
2016-05-21,0.4400020000000211,0
2016-05-22,0.5299990000000037,0
2016-05-23,0.580001999999979,0
2016-05-24,0.5299990000000037,0
2016-05-25,0.47000099999999634,0
2016-05-26,0.4400019999999927,0
2016-05-27,0.4299930000000245,0
2016-05-28,0.4200129999999831,0
2016-05-29,0.47000200000002224,0
2016-05-30,0.419983000000002,0
2016-05-31,0.4299919999999702,0
2016-06-01,0.4300230000000056,0
2016-06-02,0.4499820000000341,0
2016-06-03,0.43002299999994875,0
2016-06-04,0.40997300000003634,0
2016-06-05,0.43002400000000307,0
2016-06-06,0.3899839999999699,0
2016-06-07,0.33999600000004193,0
2016-06-08,0.27999899999997524,0
2016-06-09,0.2700189999999907,0
2016-06-10,0.2699890000000096,0
2016-06-11,0.29000899999999774,0
2016-06-12,0.27999899999997524,0
2016-06-13,0.29000800000000027,0
2016-06-14,0.28997800000001916,0
2016-06-15,0.29000899999999774,0
2016-06-16,0.29000800000000027,0
2016-06-17,0.2999879999999848,0
2016-06-18,0.30001900000002024,0
2016-06-19,0.30999700000000985,0
2016-06-20,0.3099980000000073,0
2016-06-21,0.30999700000000985,0
2016-06-22,0.2999879999999848,0
2016-06-23,0.27001999999998816,0
2016-06-24,0.2599789999999871,0
2016-06-25,0.2700189999999907,0
2016-06-26,0.28997800000001916,0
2016-06-27,0.2799990000000321,0
2016-06-28,0.27001999999998816,0
2016-06-29,0.2699890000000096,0
2016-06-30,0.27999799999997776,0
2016-07-01,0.2600100000000225,0
2016-07-02,0.26998899999995274,0
2016-07-03,0.2600100000000225,0
2016-07-04,0.2599789999999871,0
2016-07-05,0.25,0
2016-07-06,0.25,0
2016-07-07,0.23001099999999042,0
2016-07-08,0.1799930000000245,0
2016-07-09,0.24002100000001292,0
2016-07-10,0.25,0
2016-07-11,0.22000099999996792,0
2016-07-12,0.22998000000001184,0
2016-07-13,0.24002100000001292,0
2016-07-14,0.2399899999999775,0
2016-07-15,0.23999100000003182,0
2016-07-16,0.2400199999999586,0
2016-07-17,0.2799990000000321,0
2016-07-18,0.25,0
2016-07-19,0.25,0
2016-07-20,0.25,0
2016-07-21,0.2399899999999775,0
2016-07-22,0.23999100000003182,0
2016-07-23,0.23001099999999042,0
2016-07-24,0.25,0
2016-07-25,0.2399899999999775,0
2016-07-26,0.13000500000003967,0
2016-07-27,0.20999100000000226,0
2016-07-28,0.22000099999996792,0
2016-07-29,0.22000200000002224,0
2016-07-30,0.22000099999996792,0
2016-07-31,0.22000100000002476,0
2016-08-01,0.23001099999999042,0
2016-08-02,0.22000100000002476,0
2016-08-03,0.20999199999999973,0
2016-08-04,0.22000099999996792,0
2016-08-05,0.20999100000000226,0
2016-08-06,0.24002100000001292,0
2016-08-07,0.2399899999999775,0
2016-08-08,0.25,0
2016-08-09,0.23999100000003182,0
2016-08-10,0.2400199999999586,0
2016-08-11,0.25,0
2016-08-12,0.22998100000000932,0
2016-08-13,0.22000100000002476,0
2016-08-14,0.2399899999999775,0
2016-08-15,0.23001099999999042,0
2016-08-16,0.22000100000002476,0
2016-08-17,0.20999199999999973,0
2016-08-18,0.21002199999998084,0
2016-08-19,0.22000100000002476,0
2016-08-20,0.2399899999999775,0
2016-08-21,0.25,0
2016-08-22,0.23001099999999042,0
2016-08-23,0.22998100000000932,0
2016-08-24,0.22000100000002476,0
2016-08-25,0.20999100000000226,0
2016-08-26,0.21002199999998084,0
2016-08-27,0.20999199999999973,0
2016-08-28,0.20999100000000226,0
2016-08-29,0.23001099999999042,0
2016-08-30,0.23001099999999042,0
2016-08-31,0.22998100000000932,0
2016-09-01,0.22000100000002476,0
2016-09-02,0.23001099999999042,0
2016-09-03,0.20999100000000226,0
2016-09-04,0.22000200000002224,0
2016-09-05,0.20999100000000226,0
2016-09-06,0.22000099999996792,0
2016-09-07,0.21002199999998084,0
2016-09-08,0.22000200000002224,0
2016-09-09,0.22998000000001184,0
2016-09-10,0.22000099999996792,0
2016-09-11,0.23999000000003434,0
2016-09-12,0.20001300000001265,0
2016-09-13,0.20001199999995833,0
2016-09-14,0.20999100000000226,0
2016-09-15,0.22000200000002224,0
2016-09-16,0.22000099999996792,0
2016-09-17,0.22000100000002476,0
2016-09-18,0.2599789999999871,0
2016-09-19,0.23001099999999042,0
2016-09-20,0.25,0
2016-09-21,0.23001100000004726,0
2016-09-22,0.25,0
2016-09-23,0.25,0
2016-09-24,0.2599789999999871,0
2016-09-25,0.26000999999996566,0
2016-09-26,0.25,0
2016-09-27,0.2600100000000225,0
2016-09-28,0.29000899999999774,0
2016-09-29,0.2699890000000096,0
2016-09-30,0.25,0
2016-10-01,0.25,0
2016-10-02,0.2699890000000096,0
2016-10-03,0.2600089999999682,0
2016-10-04,0.2600100000000225,0
2016-10-05,0.25,0
2016-10-06,0.22000099999996792,0
2016-10-07,0.2599800000000414,0
2016-10-08,0.2600089999999682,0
2016-10-09,0.29000899999999774,0
2016-10-10,0.28997800000001916,0
2016-10-11,0.30001800000002277,0
2016-10-12,0.2999879999999848,0
2016-10-13,0.29000899999999774,0
2016-10-14,0.29998699999998735,0
2016-10-15,0.27001999999998816,0
2016-10-16,0.22000100000002476,0
2016-10-17,0.28997800000001916,0
2016-10-18,0.3000179999999659,0
2016-10-19,0.2699890000000096,0
2016-10-20,0.27999899999997524,0
2016-10-21,0.8699950000000172,0
2016-10-22,1.3000190000000202,0
2016-10-23,0.5699759999999969,0
2016-10-24,0.5900269999999637,0
2016-10-25,0.5899970000000394,0
2016-10-26,0.5799859999999626,0
2016-10-27,0.9100040000000149,0
2016-10-28,1.089995999999985,0
2016-10-29,1.080016999999998,0
2016-10-30,1.079987000000017,0
2016-10-31,0.8299860000000194,0
2016-11-01,0.7300109999999904,0
2016-11-02,0.8600159999999732,0
2016-11-03,1.0999760000000265,0
2016-11-04,0.9200129999999831,0
2016-11-05,1.079987000000017,0
2016-11-06,1.4800109999999904,0
2016-11-07,1.5599970000000098,0
2016-11-08,1.570007999999973,0
2016-11-09,1.2900080000000003,0
2016-11-10,1.199982000000034,0
2016-11-11,1.2699890000000096,0
2016-11-12,1.3500060000000076,0
2016-11-13,1.160003999999958,0
2016-11-14,1.279999000000032,0
2016-11-15,1.4299919999999702,0
2016-11-16,1.1900029999999902,0
2016-11-17,1.11001600000003,0
2016-11-18,1.0499869999999873,0
2016-11-19,1.2200020000000222,0
2016-11-20,1.0200189999999907,0
2016-11-21,0.8499759999999696,0
2016-11-22,1.0400080000000003,0
2016-11-23,1.0700080000000298,0
2016-11-24,1.1999809999999798,0
2016-11-25,1.2600100000000225,0
2016-11-26,1.580016999999998,0
2016-11-27,1.1899720000000116,0
2016-11-28,1.5600279999999884,0
2016-11-29,1.3999939999999924,0
2016-11-30,1.410004000000015,0
2016-12-01,1.9499809999999798,0
2016-12-02,2.0599980000000073,0
2016-12-03,2.0,0
2016-12-04,0.9800109999999904,0
2016-12-05,1.089995999999985,0
2016-12-06,1.440003000000047,0
2016-12-07,1.5,0
2016-12-08,1.1799919999999702,0
2016-12-09,1.4500130000000127,0
2016-12-10,1.4599910000000023,0
2016-12-11,1.6400150000000053,0
2016-12-12,1.7899779999999623,0
2016-12-13,1.830016999999998,0
2016-12-14,1.25,0
2016-12-15,1.6000060000000076,0
2016-12-16,1.2899780000000192,0
2016-12-17,1.4400019999999927,0
2016-12-18,2.0500190000000202,0
2016-12-19,2.0399779999999623,0
2016-12-20,1.7100220000000377,0
2016-12-21,2.2099910000000023,0
2016-12-22,2.089995999999985,0
2016-12-23,1.2000130000000127,0
2016-12-24,1.220000999999968,0
2016-12-25,1.169983000000002,0
2016-12-26,1.0400080000000003,0
2016-12-27,1.7099919999999997,0
2016-12-28,1.8699950000000172,0
2016-12-29,2.200012000000015,0
2016-12-30,2.1499939999999924,0
2016-12-31,1.9800109999999904,0
2017-01-01,2.2099910000000023,0
2017-01-02,2.25,0
2017-01-03,2.25,0
2017-01-04,2.6199960000000146,0
2017-01-05,2.6199949999999603,0
2017-01-06,2.7300110000000473,0
2017-01-07,2.5700069999999755,0
2017-01-08,2.3599849999999947,0
2017-01-09,2.0,0
2017-01-10,1.8099980000000073,0
2017-01-11,1.6100159999999732,0
2017-01-12,1.279999000000032,0
